horizon,lane,executable_item,status,next_artifact,success_condition,last_wave,execution_result,quarto_promotion_decision
immediate,CVaR/OCE,v53 repairs v50 binary-zero CVaR with expected/hybrid losses; next step is all-loan/full-universe feature matrix if source features can be joined safely.,near_resolved_with_plateau,paper4_full_universe_expected_loss_matrix.parquet,all eligible loans have scenario loss rows and exact or column-generation certificate,v53,expected_loss_cvar_repair_completed,not_promoted_to_quarto
short,SPO/DLA,v53 budget-capped books repair v51 over-budget materialization; next step is dynamic engine replay against current working champion.,resolved,paper4_v54_dynamic_budget_capped_book_replay.csv,budget-capped book beats reference under common dynamic paths,v53,dynamic_budget_book_replay_completed,not_promoted_to_quarto
short,SPO/DLA,v54 dynamic replay evaluates v53 budget-capped and CVaR books over monthly cash/outstanding/loss state.,near_resolved_with_plateau,paper4_v55_dynamic_replay_against_official_reference_if_book_mapping_exists.csv,official full-universe champion loan mapping is available for direct dynamic comparison,v54,dynamic_budget_book_replay_completed,not_promoted_to_quarto
immediate,Data lineage,"v55 unlocks an exact 276,869-row comparable universe via test_predictions.loan_id -> test.id.",resolved,paper4_v55_maximal_comparable_universe.parquet,feature-rich comparable universe exists and join audit is artifacted,v55_v58,full_comparable_universe_unlocked,candidate_for_future_official_update
immediate,CVaR/OCE,"v56 expands CVaR from the 12k pool to a restricted master drawn from the 276,869-row comparable universe.",near_resolved_with_plateau,paper4_v56_cvar_full_comparable_frontier.csv,exact pricing or full-universe LP certificate proves no improving columns,v55_v58,expanded_restricted_master_completed,not_promoted_to_quarto
short,Online conformal,v57 reruns direct source-family qhat repair; live deployability stays false without unseen holdout.,near_resolved_with_plateau,future_unseen_source_family_holdout.csv,strict unseen source-family holdout passes with width <= 0.95,v55_v58,direct_hierarchical_repair_completed,not_promoted_to_quarto
immediate,CVaR/OCE,v59 finds two adaptive tail-feasible restricted-master points but only under low-return/concentrated governance.,near_resolved_with_plateau,paper4_v59_cvar_adaptive_feasible_frontier.csv,tail-feasible candidate also passes source diversification and dynamic value gates,v59,adaptive_tail_frontier_completed,not_promoted_to_quarto
immediate,Dynamic stress,v60 gates the v59 candidates and correctly avoids an expensive 512/1024-path rerun because return is too low.,resolved,paper4_v60_dynamic_rerun_gate_memo.csv,new candidate plausibly changes working champion decision before expensive rerun,v60,expensive_dynamic_rerun_not_justified,not_promoted_to_quarto
immediate,Source governance,v61 hard source-diversified CVaR frontier is infeasible under current internal loss model.,implementation_blocked,paper4_v61_source_diversified_frontier.csv,find a feasible diversified point or document exact pricing/infeasibility proof,v61,source_diversified_frontier_infeasible,not_promoted_to_quarto
short,Source governance,v62 quantifies the slack needed for v59 tail books to satisfy hard source caps.,near_resolved_with_plateau,paper4_v62_source_diversification_slack_certificate.csv,reduce required grade/score/income slack without destroying return/tail balance,v62,source_slack_certificate_completed,not_promoted_to_quarto
immediate,Source governance,v63 builds whole-loan source-repair candidates after v59-v62 concentration diagnostics.,near_resolved_with_plateau,paper4_v64_dynamic_replay_for_v63_if_gate_passes.csv,a source-repaired candidate passes tail/diversity/return gate and then survives common-path dynamic replay,v63,source_repair_frontier_completed,not_promoted_to_quarto
short,Dynamic stress,Run expensive dynamic replay only if v63 dynamic gate recommends it.,gated,paper4_v64_dynamic_gate_or_replay.csv,rerun is justified by candidate plausibly changing working champion decision,v63,dynamic_gate_created,not_promoted_to_quarto
immediate,Online conformal,v64 converts the external-holdout blocker into pseudo-unseen temporal/source stress diagnostics.,near_resolved_with_plateau,external_or_future_period_online_holdout.csv,same method passes genuinely unseen source-family holdout with width <= 0.95,v64,pseudo_unseen_stress_completed,not_promoted_to_quarto
short,Online conformal,Investigate the v64 near miss where partial pseudo-unseen passes fail the all-split gate by width/source-policy margins.,gated,paper4_v65_online_margin_repair_grid.csv,reduce width or lift source/policy minima without external leakage,v64,margin_repair_queued,not_promoted_to_quarto
immediate,Online conformal,v65 repairs the v64 near miss with a fine qhat-delta grid and finds internal all-split pseudo-unseen passes.,resolved_internal_only,external_or_future_period_online_holdout.csv,v65 selected deltas pass a genuinely unseen temporal/source holdout,v65,fine_margin_repair_completed,living_notebook_only
short,Online conformal,Package v65 candidates for external/future holdout once such data exists.,data_blocked,paper4_v66_external_holdout_protocol.csv,holdout protocol declares leakage-safe data and frozen method,v65,external_holdout_protocol_queued,not_promoted_to_quarto
immediate,Online conformal,v66 freezes the external/future holdout protocol for v65 candidates.,resolved_protocol_only,external_or_future_period_online_holdout.csv,actual holdout data passes the frozen v66 gate spec,v66,external_holdout_protocol_completed,living_notebook_only
short,Online conformal,Implement scorer once the v66 holdout dataset exists.,data_blocked,paper4_v67_external_holdout_scorecard.csv,frozen v66 scorer runs without parameter changes,v66,holdout_scorer_queued,not_promoted_to_quarto
immediate,Online conformal,v67 implements the frozen external-holdout scorer.,data_blocked,external_or_future_period_online_holdout.csv,provide leakage-safe holdout data and rerun v67 scorer,v67,scorer_implemented_scorecard_blocked_without_data,living_notebook_only
short,Online conformal,Rerun v67 scorer after the external holdout appears.,data_blocked,paper4_v68_external_holdout_scored_results.csv,all frozen gates pass without changing v66/v67 code or parameters,v67,external_score_rerun_queued,not_promoted_to_quarto
immediate,CVaR/OCE,v68 screens the full comparable universe for out-of-book source/pricing columns against v63 repair books.,near_resolved_with_plateau,paper4_v69_exact_column_generation_protocol.csv,exact pricing or column-generation certificate replaces proxy screen,v68,full_universe_proxy_screen_completed,living_notebook_only
short,Source governance,Use v68 candidate columns to design an exact restricted-master expansion without relaxing claim boundaries.,gated,paper4_v69_source_pricing_expansion_candidates.parquet,candidate expansion improves source/tail tradeoff under exact solver,v68,candidate_expansion_queued,not_promoted_to_quarto
immediate,CVaR/OCE,v69 packages v68 source/pricing columns into an expanded restricted master and freezes the exact column-generation protocol.,ready_for_solver_attempt,paper4_v70_restricted_master_solver_frontier.csv,exact expanded-master solver plus dual pricing certificate exists,v69,restricted_master_expansion_pack_completed,living_notebook_only
short,Source governance,Use the v69 swap audit to seed exact source-aware re-optimization without promoting heuristic swaps.,gated,paper4_v70_source_aware_solver_swap_check.csv,joint solver improves source slack or proves no feasible improvement,v69,heuristic_swap_audit_completed,not_promoted_to_quarto
immediate,CVaR/OCE,v70 solves continuous LPs over the v69 restricted master and records active constraints.,near_resolved_with_plateau,paper4_v71_full_universe_reduced_costs.parquet,all omitted v55 columns receive exact reduced-cost pricing,v70,restricted_master_lp_completed,living_notebook_only
short,Source governance,"Use v70 active constraints to decide whether strict source caps need MILP, relaxed CVaR or new candidate columns.",gated,paper4_v71_source_cap_dual_diagnostics.csv,source cap blockers are tied to duals or infeasibility evidence,v70,source_constraint_activity_recorded,not_promoted_to_quarto
immediate,CVaR/OCE,v71 prices omitted v55 columns with v70 restricted-master duals and detects whether the current master has terminated.,ready_for_column_generation_iteration,paper4_v72_column_generation_iteration_1.csv,new negative reduced-cost columns are added and the LP is re-solved,v71,dual_pricing_screen_completed,living_notebook_only
short,Source governance,Expand source-share rows beyond v69 master IDs where v71 found missing full-universe source IDs.,gated,paper4_v72_source_constraint_expansion.csv,source constraint set covers all v55 source IDs or documents why not,v71,source_scope_blocker_quantified,not_promoted_to_quarto
immediate,CVaR/OCE,v72 adds v71 negative reduced-cost columns and resolves iteration-1 restricted-master LPs.,ready_for_repricing,paper4_v73_reprice_after_iteration_1.parquet,post-iteration reduced-cost screen has no improving omitted columns,v72,column_generation_iteration_1_completed,living_notebook_only
short,Source governance,Reaudit source-scope coverage after v72 adds new reduced-cost columns.,gated,paper4_v73_source_scope_after_iteration.csv,source constraints cover all active and omitted full-universe source IDs,v72,source_scope_reaudit_queued,not_promoted_to_quarto
immediate,CVaR/OCE,v73 re-prices the omitted v55 universe after the v72 iteration-1 solve.,ready_for_iteration_or_stop_decision,paper4_v74_column_generation_iteration_2_or_stop_memo.csv,post-iteration pricing either terminates or queues iteration 2,v73,post_iteration_reprice_completed,living_notebook_only
short,Source governance,Resolve source-scope blockers discovered after v73 post-iteration pricing.,gated,paper4_v74_source_scope_expansion_v2.csv,source rows cover all full-universe IDs used by pricing,v73,post_iteration_source_scope_quantified,not_promoted_to_quarto
immediate,CVaR/OCE,v74 adds v73 negative reduced-cost columns and resolves iteration-2 restricted-master LPs.,ready_for_repricing,paper4_v75_reprice_after_iteration_2.parquet,second post-iteration reduced-cost screen has no improving omitted columns,v74,column_generation_iteration_2_completed,living_notebook_only
short,Source governance,Reaudit source-scope coverage after v74 adds v73 columns.,gated,paper4_v75_source_scope_after_iteration_2.csv,source constraints cover all active and omitted source IDs,v74,source_scope_reaudit_after_iteration_2_queued,not_promoted_to_quarto
immediate,CVaR/OCE,v75 re-prices the omitted v55 universe after the v74 iteration-2 solve.,ready_for_iteration_or_stop_decision,paper4_v76_column_generation_iteration_3_or_stop_memo.csv,post-iteration-2 pricing either terminates or queues iteration 3,v75,post_iteration_2_reprice_completed,living_notebook_only
short,Source governance,Resolve source-scope blockers discovered after v75 post-iteration-2 pricing.,gated,paper4_v76_source_scope_expansion_v3.csv,source rows cover all full-universe IDs used by pricing,v75,post_iteration_2_source_scope_quantified,not_promoted_to_quarto
immediate,CVaR/OCE,v76 adds remaining v75 negative reduced-cost columns and resolves iteration-3 restricted-master LPs.,ready_for_repricing,paper4_v77_reprice_after_iteration_3.parquet,third post-iteration reduced-cost screen has no improving omitted columns,v76,column_generation_iteration_3_completed,living_notebook_only
short,Source governance,Reaudit source-scope coverage after v76 adds v75 columns.,gated,paper4_v77_source_scope_after_iteration_3.csv,source constraints cover all active and omitted source IDs,v76,source_scope_reaudit_after_iteration_3_queued,not_promoted_to_quarto
immediate,CVaR/OCE,v77 re-prices the omitted v55 universe after the v76 iteration-3 solve.,scope_gated,paper4_v78_source_integrality_convergence_review.csv,source-scope and integrality blockers clear after pricing has no improving columns,v77,post_iteration_3_reprice_completed,living_notebook_only
short,Source governance,Resolve source-scope blockers after v77 post-iteration-3 pricing.,gated,paper4_v78_source_scope_expansion_v4.csv,source rows cover all full-universe IDs used by pricing,v77,post_iteration_3_source_scope_quantified,not_promoted_to_quarto
immediate,CVaR/OCE,v78 re-prices with source rows expanded to all comparable-universe source IDs.,integrality_gated,paper4_v79_integrality_gap_or_milp_probe.csv,whole-loan or integrality-gap evidence resolves continuous-relaxation blocker,v78,pricing_and_source_scope_cleared_for_focused_check,living_notebook_only
short,Source governance,Track source-scope expanded rows as lab-only evidence.,resolved_for_focused_check,paper4_v79_source_scope_monitor.csv,future pricing runs keep universe source IDs represented,v78,source_scope_rows_expanded,not_promoted_to_quarto
immediate,CVaR/OCE,v79 solves a binary MILP over the active v76 support to quantify integrality.,global_milp_gated,paper4_v80_full_pool_milp_or_gap_certificate.csv,full-pool or full-universe MILP/gap certificate replaces support-only probe,v79,support_integrality_probe_completed,living_notebook_only
immediate,CVaR/OCE,v80 attempts a binary MILP over the focused generated full pool and records gap.,integer_pricing_gated,paper4_v81_integer_pricing_or_global_gap_protocol.csv,integer pricing/global gap protocol covers omitted full-universe loans,v80,focused_full_pool_milp_gap_probe_completed,living_notebook_only
immediate,CVaR/OCE,v81 screens every omitted v55 loan as a single whole-loan addition to the v80 binary portfolio.,multi_swap_or_global_gap_gated,paper4_v82_multi_swap_integer_pricing_probe.csv,multi-loan swaps or global integer gap protocol closes remaining blocker,v81,single_add_integer_screen_completed,living_notebook_only
immediate,CVaR/OCE,v82 screens one-drop/one-add whole-loan swaps and finds feasible improving swaps against the v80 binary portfolio.,improving_swap_found_ready_for_repair,paper4_v83_iterated_swap_or_reoptimization_repair.csv,apply or re-optimize around the improving swaps and then rerun integer pricing,v82,one_swap_integer_pricing_probe_found_improvements,living_notebook_only
immediate,CVaR/OCE,v83 applies the best v82 one-swap repair and recomputes portfolio metrics.,post_repair_pricing_required,paper4_v84_post_repair_one_swap_reprice.csv,post-repair one-swap/integer pricing finds no feasible improving swaps,v83,best_one_swap_repair_candidate_created,living_notebook_only
immediate,CVaR/OCE,v84 reruns one-swap pricing after the v83 repair over all non-selected comparable loans.,iterate_if_improving_swaps_remain,paper4_v85_apply_next_swap_or_iterated_repair.csv,no feasible improving post-repair one-swaps remain,v84,post_repair_one_swap_reprice_completed,living_notebook_only
immediate,CVaR/OCE,v85 applies the best v84 one-swap repair and recomputes portfolio metrics.,post_repair_pricing_required,paper4_v86_post_repair_one_swap_reprice.csv,post-v85 one-swap/integer pricing finds no feasible improving swaps,v85,second_one_swap_repair_candidate_created,living_notebook_only
immediate,CVaR/OCE,v86 reruns one-swap pricing after the v85 repair over all non-selected comparable loans.,iterate_if_improving_swaps_remain,paper4_v87_apply_next_swap_or_iterated_repair.csv,no feasible improving post-v85 one-swaps remain,v86,post_v85_one_swap_reprice_completed,living_notebook_only
immediate,CVaR/OCE,v87 applies the best v86 one-swap repair and recomputes portfolio metrics.,post_repair_pricing_required,paper4_v88_post_repair_one_swap_reprice.csv,post-v87 one-swap/integer pricing finds no feasible improving swaps,v87,third_one_swap_repair_candidate_created,living_notebook_only
immediate,CVaR/OCE,v88 reruns one-swap pricing after the v87 repair over all non-selected comparable loans.,iterate_if_improving_swaps_remain,paper4_v89_apply_next_swap_or_iterated_repair.csv,no feasible improving post-v87 one-swaps remain,v88,post_v87_one_swap_reprice_completed,living_notebook_only
immediate,CVaR/OCE,v89 applies the best v88 one-swap repair and recomputes portfolio metrics.,post_repair_pricing_required,paper4_v90_post_repair_one_swap_reprice.csv,post-v89 one-swap/integer pricing finds no feasible improving swaps,v89,fourth_one_swap_repair_candidate_created,living_notebook_only
immediate,CVaR/OCE,v90 reruns one-swap pricing after the v89 repair over all non-selected comparable loans.,iterate_if_improving_swaps_remain,paper4_v91_apply_next_swap_or_iterated_repair.csv,no feasible improving post-v89 one-swaps remain,v90,post_v89_one_swap_reprice_completed,living_notebook_only
immediate,CVaR/OCE,v91 applies the best v90 one-swap repair and recomputes portfolio metrics.,post_repair_pricing_required,paper4_v92_post_repair_one_swap_reprice.csv,post-v91 one-swap/integer pricing finds no feasible improving swaps,v91,fifth_one_swap_repair_candidate_created,living_notebook_only
immediate,CVaR/OCE,v92 reruns one-swap pricing after the v91 repair over all non-selected comparable loans.,iterate_if_improving_swaps_remain,paper4_v93_apply_next_swap_or_iterated_repair.csv,no feasible improving post-v91 one-swaps remain,v92,post_v91_one_swap_reprice_completed,living_notebook_only
immediate,CVaR/OCE,v93 applies the best v92 one-swap repair and recomputes portfolio metrics.,post_repair_pricing_required,paper4_v94_post_repair_one_swap_reprice.csv,post-v93 one-swap/integer pricing finds no feasible improving swaps,v93,sixth_one_swap_repair_candidate_created,living_notebook_only
immediate,CVaR/OCE,v94 reruns one-swap pricing after the v93 repair over all non-selected comparable loans.,iterate_if_improving_swaps_remain,paper4_v95_apply_next_swap_or_iterated_repair.csv,no feasible improving post-v93 one-swaps remain,v94,post_v93_one_swap_reprice_completed,living_notebook_only
immediate,CVaR/OCE,v95 applies the best v94 one-swap repair and recomputes portfolio metrics.,post_repair_pricing_required,paper4_v96_post_repair_one_swap_reprice.csv,post-v95 one-swap/integer pricing finds no feasible improving swaps,v95,seventh_one_swap_repair_candidate_created,living_notebook_only
immediate,CVaR/OCE,v96 reruns one-swap pricing after the v95 repair over all non-selected comparable loans.,iterate_if_improving_swaps_remain,paper4_v97_apply_next_swap_or_iterated_repair.csv,no feasible improving post-v95 one-swaps remain,v96,post_v95_one_swap_reprice_completed,living_notebook_only
immediate,CVaR/OCE,v97 applies the best v96 one-swap repair and recomputes portfolio metrics.,post_repair_pricing_required,paper4_v98_post_repair_one_swap_reprice.csv,post-v97 one-swap/integer pricing finds no feasible improving swaps,v97,eighth_one_swap_repair_candidate_created,living_notebook_only
immediate,CVaR/OCE,v98 reruns one-swap pricing after the v97 repair over all non-selected comparable loans.,iterate_if_improving_swaps_remain,paper4_v99_apply_next_swap_or_iterated_repair.csv,no feasible improving post-v97 one-swaps remain,v98,post_v97_one_swap_reprice_completed,living_notebook_only
immediate,CVaR/OCE,v99 applies the best v98 one-swap repair and recomputes portfolio metrics.,post_repair_pricing_required,paper4_v100_post_repair_one_swap_reprice.csv,post-v99 one-swap/integer pricing finds no feasible improving swaps,v99,ninth_one_swap_repair_candidate_created,living_notebook_only
immediate,CVaR/OCE,v100 reruns one-swap pricing after the v99 repair over all non-selected comparable loans.,iterate_if_improving_swaps_remain,paper4_v101_apply_next_swap_or_iterated_repair.csv,no feasible improving post-v99 one-swaps remain,v100,post_v99_one_swap_reprice_completed,living_notebook_only
immediate,CVaR/OCE,v101 applies the best v100 one-swap repair and recomputes portfolio metrics.,post_repair_pricing_required,paper4_v102_post_repair_one_swap_reprice.csv,post-v101 one-swap/integer pricing finds no feasible improving swaps,v101,tenth_one_swap_repair_candidate_created,living_notebook_only
immediate,CVaR/OCE,v102 reruns one-swap pricing after the v101 repair over all non-selected comparable loans.,iterate_if_improving_swaps_remain,paper4_v103_apply_next_swap_or_iterated_repair.csv,no feasible improving post-v101 one-swaps remain,v102,post_v101_one_swap_reprice_completed,living_notebook_only
immediate,CVaR/OCE,v103 applies the best v102 one-swap repair and recomputes portfolio metrics.,post_repair_pricing_required,paper4_v104_post_repair_one_swap_reprice.csv,post-v103 one-swap/integer pricing finds no feasible improving swaps,v103,eleventh_one_swap_repair_candidate_created,living_notebook_only
immediate,CVaR/OCE,v104 reruns one-swap pricing after the v103 repair over all non-selected comparable loans.,iterate_if_improving_swaps_remain,paper4_v105_apply_next_swap_or_iterated_repair.csv,no feasible improving post-v103 one-swaps remain,v104,post_v103_one_swap_reprice_completed,living_notebook_only
immediate,CVaR/OCE,v105 applies the best v104 one-swap repair and recomputes portfolio metrics.,post_repair_pricing_required,paper4_v106_post_repair_one_swap_reprice.csv,post-v105 one-swap/integer pricing finds no feasible improving swaps,v105,twelfth_one_swap_repair_candidate_created,living_notebook_only
immediate,CVaR/OCE,v106 reruns one-swap pricing after the v105 repair over all non-selected comparable loans.,iterate_if_improving_swaps_remain,paper4_v107_apply_next_swap_or_iterated_repair.csv,no feasible improving post-v105 one-swaps remain,v106,post_v105_one_swap_reprice_completed,living_notebook_only
immediate,CVaR/OCE,v107 applies the best v106 one-swap repair and recomputes portfolio metrics.,post_repair_pricing_required,paper4_v108_post_repair_one_swap_reprice.csv,post-v107 one-swap/integer pricing finds no feasible improving swaps,v107,thirteenth_one_swap_repair_candidate_created,living_notebook_only
immediate,CVaR/OCE,v108 reruns one-swap pricing after the v107 repair over all non-selected comparable loans.,iterate_if_improving_swaps_remain,paper4_v109_apply_next_swap_or_iterated_repair.csv,no feasible improving post-v107 one-swaps remain,v108,post_v107_one_swap_reprice_completed,living_notebook_only
immediate,CVaR/OCE,v109 applies the best v108 one-swap repair and recomputes portfolio metrics.,post_repair_pricing_required,paper4_v110_post_repair_one_swap_reprice.csv,post-v109 one-swap/integer pricing finds no feasible improving swaps,v109,fourteenth_one_swap_repair_candidate_created,living_notebook_only
immediate,CVaR/OCE,v110 reruns one-swap pricing after the v109 repair over all non-selected comparable loans.,iterate_if_improving_swaps_remain,paper4_v111_apply_next_swap_or_iterated_repair.csv,no feasible improving post-v109 one-swaps remain,v110,post_v109_one_swap_reprice_completed,living_notebook_only
immediate,CVaR/OCE,v111 applies the best v110 one-swap repair and recomputes portfolio metrics.,post_repair_pricing_required,paper4_v112_post_repair_one_swap_reprice.csv,post-v111 one-swap/integer pricing finds no feasible improving swaps,v111,fifteenth_one_swap_repair_candidate_created,living_notebook_only
immediate,CVaR/OCE,v112 reruns one-swap pricing after the v111 repair over all non-selected comparable loans.,iterate_if_improving_swaps_remain,paper4_v113_apply_next_swap_or_iterated_repair.csv,no feasible improving post-v111 one-swaps remain,v112,post_v111_one_swap_reprice_completed,living_notebook_only
immediate,CVaR/OCE,v113 applies the best v112 one-swap repair and recomputes portfolio metrics.,post_repair_pricing_required,paper4_v114_post_repair_one_swap_reprice.csv,post-v113 one-swap/integer pricing finds no feasible improving swaps,v113,sixteenth_one_swap_repair_candidate_created,living_notebook_only
immediate,CVaR/OCE,v114 reruns one-swap pricing after the v113 repair over all non-selected comparable loans.,iterate_if_improving_swaps_remain,paper4_v115_apply_next_swap_or_iterated_repair.csv,no feasible improving post-v113 one-swaps remain,v114,post_v113_one_swap_reprice_completed,living_notebook_only
immediate,CVaR/OCE,v115 applies the best v114 one-swap repair and recomputes portfolio metrics.,post_repair_pricing_required,paper4_v116_post_repair_one_swap_reprice.csv,post-v115 one-swap/integer pricing finds no feasible improving swaps,v115,seventeenth_one_swap_repair_candidate_created,living_notebook_only
immediate,CVaR/OCE,v116 reruns one-swap pricing after the v115 repair over all non-selected comparable loans.,iterate_if_improving_swaps_remain,paper4_v117_apply_next_swap_or_iterated_repair.csv,no feasible improving post-v115 one-swaps remain,v116,post_v115_one_swap_reprice_completed,living_notebook_only
immediate,CVaR/OCE,v117 applies the best v116 one-swap repair and recomputes portfolio metrics.,post_repair_pricing_required,paper4_v118_post_repair_one_swap_reprice.csv,post-v117 one-swap/integer pricing finds no feasible improving swaps,v117,eighteenth_one_swap_repair_candidate_created,living_notebook_only
immediate,CVaR/OCE,v118 reruns one-swap pricing after the v117 repair over all non-selected comparable loans.,iterate_if_improving_swaps_remain,paper4_v119_apply_next_swap_or_iterated_repair.csv,no feasible improving post-v117 one-swaps remain,v118,post_v117_one_swap_reprice_completed,living_notebook_only
immediate,CVaR/OCE,v119 applies the best v118 one-swap repair and recomputes portfolio metrics.,post_repair_pricing_required,paper4_v120_post_repair_one_swap_reprice.csv,post-v119 one-swap/integer pricing finds no feasible improving swaps,v119,nineteenth_one_swap_repair_candidate_created,living_notebook_only
immediate,CVaR/OCE,v120 reruns one-swap pricing after the v119 repair over all non-selected comparable loans.,iterate_if_improving_swaps_remain,paper4_v121_apply_next_swap_or_iterated_repair.csv,no feasible improving post-v119 one-swaps remain,v120,post_v119_one_swap_reprice_completed,living_notebook_only
immediate,CVaR/OCE,v121 applies the best v120 one-swap repair and recomputes portfolio metrics.,post_repair_pricing_required,paper4_v122_post_repair_one_swap_reprice.csv,post-v121 one-swap/integer pricing finds no feasible improving swaps,v121,twentieth_one_swap_repair_candidate_created,living_notebook_only
