policy_id,swap_rank_v69,add_loan_id_v69,drop_loan_id_v69,add_candidate_rank_v68,add_pricing_score_v69,drop_pricing_score_v69,delta_pricing_score_v69,delta_expected_return_proxy_v69,delta_expected_loss_proxy_v69,delta_exposure_v69,book_exposure_before_swap_v69,book_exposure_after_sequential_swap_v69,max_source_share_before_v69,max_source_share_after_swap_v69,max_source_slack_before_v69,max_source_slack_after_swap_v69,delta_max_source_slack_v69,source_relief_gain_proxy_v69,valid_budget_after_swap_v69,claim_boundary_v69
v63_source_repair_return_guarded_repair,12,126737687,127898301,12,0.9392642789217845,0.7531351026707929,0.18612917625099168,-293.6000440956094,491.72004409560935,2100.0,846525.0,858650.0,0.8780603053660554,0.8783620562674915,0.0031348749298603096,0.0,-0.0031348749298603096,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_return_guarded_repair,13,167137941,127963568,13,0.9392524268251226,0.7531418747290366,0.18611055209608596,-220.4126164342898,432.51261643428984,1500.0,846525.0,860150.0,0.8780603053660554,0.8782759942218684,0.0031348749298603096,0.0,-0.0031348749298603096,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_return_guarded_repair,14,126502150,126954566,14,0.9390496266858739,0.7531885226732116,0.18586110401266231,-209.54188757459562,333.8918875745956,500.0,846525.0,860650.0,0.8780603053660554,0.876361382485759,0.0031348749298603096,0.0014506655647708033,-0.0016842093650895062,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_return_guarded_repair,15,127794335,126923763,15,0.9388004576269525,0.7533841615900175,0.185416296036935,-207.11258502796633,278.8425850279664,-300.0,846525.0,860350.0,0.8780603053660554,0.8764808413837927,0.0031348749298603096,0.0015465744925995395,-0.00158830043726077,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_return_guarded_repair,16,127867847,126796394,16,0.9387388801611827,0.753388627908473,0.18535025225270962,-297.28511110511687,472.33511110511694,1500.0,846525.0,861850.0,0.8780603053660554,0.8782759942218684,0.0031348749298603096,0.0,-0.0031348749298603096,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_return_guarded_repair,17,126736783,126480147,17,0.9383535899701003,0.7534064931822948,0.18494709678780552,-295.28010819930853,385.61010819930857,900.0,846525.0,862750.0,0.8780603053660554,0.8758297194441986,0.0031348749298603096,0.0009307608342921103,-0.0022041140955681993,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_return_guarded_repair,18,167713836,127675885,18,0.9383221549896192,0.7534109595007501,0.18491119548886914,-182.57271215269753,325.47271215269757,500.0,846525.0,863250.0,0.8780603053660554,0.876361382485759,0.0031348749298603096,0.0014506655647708033,-0.0016842093650895062,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_return_guarded_repair,19,126487911,166006215,19,0.9382865394928748,0.7534714737385526,0.18481506575432216,-239.28889731393747,332.3388973139374,500.0,846525.0,863750.0,0.8780603053660554,0.8775419851834362,0.0031348749298603096,0.0014506655647708033,-0.0016842093650895062,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_return_guarded_repair,20,126739229,163435863,20,0.9381084675021536,0.7535371752758435,0.18457129222631008,-320.7194711936429,487.6194711936429,1500.0,846525.0,865250.0,0.8780603053660554,0.8782759942218684,0.0031348749298603096,0.00044662598390377006,-0.0026882489459565395,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_return_guarded_repair,21,127738548,127274411,21,0.9380228442215186,0.7535508714764464,0.1844719727450722,-261.3804213269183,326.4804213269183,0.0,846525.0,865250.0,0.8780603053660554,0.8762883553350462,0.0031348749298603096,0.0013629248988512588,-0.0017719500310090508,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_return_guarded_repair,22,127061180,170390171,22,0.9378996077599482,0.7535584933178182,0.18434111444212997,-279.77636022078354,367.53636022078354,800.0,846525.0,866050.0,0.8780603053660554,0.877231286696368,0.0031348749298603096,0.001149204850559138,-0.0019856700793011717,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_return_guarded_repair,23,126684121,127868898,23,0.9377591489501624,0.7536343449777285,0.18412480397243391,-277.78790862959147,334.93790862959145,300.0,846525.0,866350.0,0.8780603053660554,0.8763321819738434,0.0031348749298603096,0.001415581731762816,-0.0017192931980974935,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_return_guarded_repair,24,126432931,127530724,24,0.9377591489501624,0.7539098956655197,0.18384925328464274,-282.84521351337963,346.09521351337963,500.0,846525.0,866850.0,0.8780603053660554,0.876361382485759,0.0031348749298603096,0.0014506655647708033,-0.0016842093650895062,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_return_guarded_repair,25,126864348,126425303,25,0.9377525773457102,0.7539098956655197,0.18384268168019047,-288.07104593187023,395.1510459318702,800.0,846525.0,867650.0,0.8780603053660554,0.8760511019974626,0.0031348749298603096,0.001149204850559138,-0.0019856700793011717,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_strict_source_probe,1,158701181,127479026,1,0.9325144660714275,0.7528638732488264,0.1796505928226011,-146.67048833126785,544.8304883312678,1200.0,846475.0,847675.0,0.6289022121149472,0.626596278054679,0.0022570069996160624,0.0,-0.0022570069996160624,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_strict_source_probe,2,152314563,127898301,2,0.9314025523063215,0.7531351026707929,0.17826744963552865,-36.534177030710204,514.7341770307103,800.0,846475.0,848475.0,0.6289022121149472,0.6268920952465257,0.0022570069996160624,0.00025316455696200446,-0.002003842442654058,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_strict_source_probe,3,169339370,127963568,3,0.9309918559104163,0.7531418747290366,0.17784998118137973,-265.9862447800791,687.1862447800792,1500.0,846475.0,849975.0,0.6289022121149472,0.6260208142928742,0.0022570069996160624,0.0,-0.0022570069996160624,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_strict_source_probe,4,148025050,126954566,4,0.9294429461376591,0.7531885226732116,0.17625442346444753,-117.38355820377137,431.8835582037714,1000.0,846475.0,850975.0,0.6289022121149472,0.6269801469069884,0.0022570069996160624,0.0003427829729490961,-0.0019142240266669663,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_strict_source_probe,5,158940609,126480147,5,0.9291014364694139,0.7534064931822948,0.1756949432871191,-128.80993352155008,606.3399335215502,900.0,846475.0,851875.0,0.6289022121149472,0.6269361262723115,0.0022570069996160624,0.00029797905295769755,-0.001959027946658365,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_strict_source_probe,6,151728441,127675885,6,0.928323317651778,0.7534109595007501,0.1749123581510279,-155.26415088852684,490.0441508885268,1400.0,846475.0,853275.0,0.6289022121149472,0.6266843579537078,0.0022570069996160624,5.0125313283189143e-05,-0.0022068816863328733,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_strict_source_probe,7,166635836,127274411,7,0.9279703041647744,0.7535508714764464,0.17441943268832805,-367.3862447800791,687.1862447800792,1500.0,846475.0,854775.0,0.6289022121149472,0.6260208142928742,0.0022570069996160624,0.0,-0.0022570069996160624,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_strict_source_probe,8,155606642,127868898,8,0.9272434171902073,0.7536343449777285,0.1736090722124788,-140.70264618003745,442.90264618003744,800.0,846475.0,855575.0,0.6289022121149472,0.6268920952465257,0.0022570069996160624,0.00025316455696200446,-0.002003842442654058,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_strict_source_probe,9,170199300,127530724,9,0.9268878678021801,0.7539098956655197,0.17297797213666044,-312.0557350635744,830.5557350635743,2000.0,846475.0,857575.0,0.6289022121149472,0.6262411974424703,0.0022570069996160624,0.0,-0.0022570069996160624,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_strict_source_probe,10,160620282,126425303,10,0.9266209092689404,0.7539098956655197,0.17271101360342067,-252.60032192921312,731.1503219292131,1500.0,846475.0,859075.0,0.6289022121149472,0.6266104543176391,0.0022570069996160624,0.0,-0.0022570069996160624,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_strict_source_probe,11,150078681,126656893,11,0.9265336754308398,0.7539446974095697,0.17258897802127005,-149.52742743342054,508.8674274334206,1700.0,846475.0,860775.0,0.6289022121149472,0.6296460046570578,0.0022570069996160624,0.0,-0.0022570069996160624,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_strict_source_probe,12,160377021,126716749,12,0.9259180466332975,0.7539460577316265,0.17197198890167098,-276.71752670913514,730.6775267091352,1000.0,846475.0,861775.0,0.6289022121149472,0.6260361662585917,0.0022570069996160624,0.0,-0.0022570069996160624,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_strict_source_probe,13,150585231,126633691,13,0.9258895550905806,0.754194405991864,0.17169514909871653,-170.9287147959816,325.3287147959816,600.0,846475.0,862375.0,0.6289022121149472,0.6272762152111678,0.0022570069996160624,0.0006357170262373257,-0.0016212899733787367,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_strict_source_probe,14,156313239,127870592,14,0.9257170821414503,0.7542406306412938,0.17147645150015656,-186.5355810034437,1130.1855810034438,3075.0,846475.0,865450.0,0.6289022121149472,0.6252133482431875,0.0022570069996160624,0.0,-0.0022570069996160624,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_strict_source_probe,15,166343504,127680210,15,0.9257024741351237,0.7543431950847114,0.17135927905041237,-277.0309614602423,603.6309614602422,0.0,846475.0,865450.0,0.6289022121149472,0.626539472518385,0.0022570069996160624,0.0,-0.0022570069996160624,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_strict_source_probe,16,169930743,126787157,16,0.9255790240763662,0.75437148317539,0.17120754090097612,-380.91920936494137,772.8392093649413,1350.0,846475.0,866800.0,0.6289022121149472,0.625954648659806,0.0022570069996160624,0.0,-0.0022570069996160624,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_strict_source_probe,17,164456389,127432321,17,0.9255183020266798,0.7545360678442372,0.17098223418244263,-53.100124492390535,798.7001244923906,1000.0,846475.0,867800.0,0.6289022121149472,0.6258001710964926,0.0022570069996160624,0.0,-0.0022570069996160624,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_strict_source_probe,18,148217878,127059361,18,0.9251768562090265,0.7545679818088206,0.1706088744002059,-112.85679876994442,301.00679876994445,-500.0,846475.0,867300.0,0.6289022121149472,0.6275008126717693,0.0022570069996160624,0.0008516800141847858,-0.0014053269854312767,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_strict_source_probe,19,153132338,127031223,19,0.9251185231914224,0.7545813811632966,0.17053714202812575,-203.25610692344836,436.4561069234484,500.0,846475.0,867800.0,0.6289022121149472,0.6273502759821719,0.0022570069996160624,0.0007089937719531036,-0.0015480132276629588,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_strict_source_probe,20,165044797,127801794,20,0.9250366741100949,0.7546630495382587,0.17037362457183625,-204.37678760840674,416.9367876084068,800.0,846475.0,868600.0,0.6289022121149472,0.6268920952465257,0.0022570069996160624,0.00025316455696200446,-0.002003842442654058,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_strict_source_probe,21,150184275,126495892,21,0.9250152503090268,0.7548097642615302,0.17020548604749652,-265.83221078516704,475.08221078516704,-300.0,846475.0,868300.0,0.6289022121149472,0.6266434248234704,0.0022570069996160624,0.0,-0.0022570069996160624,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_strict_source_probe,22,154615251,126497324,22,0.9249898663792778,0.7548109933723688,0.17017887300690904,-187.76399749086974,357.20399749086977,600.0,846475.0,868900.0,0.6289022121149472,0.6272762152111678,0.0022570069996160624,0.0006357170262373257,-0.0016212899733787367,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_strict_source_probe,23,150121042,127132328,23,0.9249021542526246,0.7548724795467802,0.1700296747058444,-274.09079913993554,770.3907991399356,2000.0,846475.0,870900.0,0.6289022121149472,0.6262411974424703,0.0022570069996160624,0.0,-0.0022570069996160624,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_strict_source_probe,24,158739818,126850173,24,0.9245949833171063,0.7549154445840192,0.16967953873308717,-191.1805170911346,690.1930170911346,1675.0,846475.0,872575.0,0.6289022121149472,0.6260979779520132,0.0022570069996160624,0.0,-0.0022570069996160624,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_strict_source_probe,25,167190791,126634995,25,0.924231425018046,0.7549674594600371,0.16926396555800893,-500.32394365176447,766.8239436517645,2000.0,846475.0,874575.0,0.6289022121149472,0.6262411974424703,0.0022570069996160624,0.0,-0.0022570069996160624,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_tail_balanced_repair,1,167137941,126242335,1,0.9392524268251226,0.7515718422839923,0.18768058454113024,-225.36033062612526,444.0603306261253,2000.0,846325.0,848325.0,0.8046554219714649,0.8051159638110394,0.002796207130830286,0.0,-0.002796207130830286,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_tail_balanced_repair,2,166226195,127418808,2,0.9362855642070185,0.7517421327077157,0.18454343149930275,-263.73133647810977,434.05133647810976,1400.0,846325.0,849725.0,0.8046554219714649,0.8049780294317143,0.002796207130830286,0.0003238078386268439,-0.002472399292203442,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_tail_balanced_repair,3,159720541,127235351,3,0.9357280774056181,0.752420206262632,0.1833078711429862,-126.89498608041443,446.1949860804145,1000.0,846325.0,850725.0,0.8046554219714649,0.8025255952556575,0.002796207130830286,0.000692178325907955,-0.002104028804922331,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_tail_balanced_repair,4,162720393,126699535,4,0.9353429042569071,0.752420206262632,0.18292269799427519,-131.52013666353076,354.0701366635308,500.0,846325.0,851225.0,0.8046554219714649,0.8029994390812741,0.002796207130830286,0.0011531308121512929,-0.0016430763186789932,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
v63_source_repair_tail_balanced_repair,5,156935428,127479026,5,0.9353170030280037,0.7528638732488264,0.18245312977917727,-110.82358109547418,431.58358109547424,800.0,846325.0,852025.0,0.8046554219714649,0.8024789729969013,0.002796207130830286,0.0006404013575328493,-0.0021558057732974367,1.0,True,heuristic one-for-one swap audit; exact solver must re-optimize jointly
