policy_id,scenario,ecl_proxy_total_v21,stage2_share_absolute_pd,stage2_share_relative_pd,stage2_share_width,stage2_share_composite,funded_exposure,contractual_ifrs9_claim_allowed,sensitivity_interpretation
v13_fvi_capital_guarded,adverse,60177.514416006095,0.13333333333333333,0.0,0.8888888888888888,0.9777777777777777,999425.0,False,SICR proxy sensitivity; stage shares should not be read as IFRS9 production staging
v13_fvi_capital_guarded,baseline,43765.46502982261,0.13333333333333333,0.0,0.8888888888888888,0.9777777777777777,999425.0,False,SICR proxy sensitivity; stage shares should not be read as IFRS9 production staging
v13_fvi_capital_guarded,severe,82760.49437139455,0.13333333333333333,0.0,0.8888888888888888,0.9777777777777777,999425.0,False,SICR proxy sensitivity; stage shares should not be read as IFRS9 production staging
v13_fvi_return_recovery,adverse,62800.18259764199,0.1956521739130435,0.0,0.8913043478260869,0.9782608695652174,998375.0,False,SICR proxy sensitivity; stage shares should not be read as IFRS9 production staging
v13_fvi_return_recovery,baseline,45672.86007101236,0.1956521739130435,0.0,0.8913043478260869,0.9782608695652174,998375.0,False,SICR proxy sensitivity; stage shares should not be read as IFRS9 production staging
v13_fvi_return_recovery,severe,86367.37839428437,0.1956521739130435,0.0,0.8913043478260869,0.9782608695652174,998375.0,False,SICR proxy sensitivity; stage shares should not be read as IFRS9 production staging
v13_mdcp_empirical_base,adverse,25846.25524153363,0.41975308641975306,0.9506172839506173,0.5802469135802469,1.0,1000000.0,False,SICR proxy sensitivity; stage shares should not be read as IFRS9 production staging
v13_mdcp_empirical_base,baseline,20159.753484038018,0.41975308641975306,0.9506172839506173,0.5802469135802469,1.0,1000000.0,False,SICR proxy sensitivity; stage shares should not be read as IFRS9 production staging
v13_mdcp_empirical_base,severe,32168.753978533125,0.41975308641975306,0.9506172839506173,0.5802469135802469,1.0,1000000.0,False,SICR proxy sensitivity; stage shares should not be read as IFRS9 production staging
v13_mdcp_empirical_return_recovery,adverse,26658.066862576594,0.35353535353535354,0.9696969696969697,0.5353535353535354,1.0,1000000.0,False,SICR proxy sensitivity; stage shares should not be read as IFRS9 production staging
v13_mdcp_empirical_return_recovery,baseline,20675.625318936683,0.35353535353535354,0.9696969696969697,0.5353535353535354,1.0,1000000.0,False,SICR proxy sensitivity; stage shares should not be read as IFRS9 production staging
v13_mdcp_empirical_return_recovery,severe,33665.1084085535,0.35353535353535354,0.9696969696969697,0.5353535353535354,1.0,1000000.0,False,SICR proxy sensitivity; stage shares should not be read as IFRS9 production staging
v13_mdcp_empirical_tight,adverse,27358.640905154294,0.6481481481481481,0.9074074074074074,0.8148148148148148,1.0,850000.0,False,SICR proxy sensitivity; stage shares should not be read as IFRS9 production staging
v13_mdcp_empirical_tight,baseline,20930.74712598677,0.6481481481481481,0.9074074074074074,0.8148148148148148,1.0,850000.0,False,SICR proxy sensitivity; stage shares should not be read as IFRS9 production staging
v13_mdcp_empirical_tight,severe,33971.94462750999,0.6481481481481481,0.9074074074074074,0.8148148148148148,1.0,850000.0,False,SICR proxy sensitivity; stage shares should not be read as IFRS9 production staging
v13_spo_regret_audit_guarded,adverse,104093.77856079365,0.11666666666666667,0.0,0.8833333333333333,0.9166666666666666,980625.0,False,SICR proxy sensitivity; stage shares should not be read as IFRS9 production staging
v13_spo_regret_audit_guarded,baseline,75704.56622603175,0.11666666666666667,0.0,0.8833333333333333,0.9166666666666666,980625.0,False,SICR proxy sensitivity; stage shares should not be read as IFRS9 production staging
v13_spo_regret_audit_guarded,severe,143157.33473342605,0.11666666666666667,0.0,0.8833333333333333,0.9166666666666666,980625.0,False,SICR proxy sensitivity; stage shares should not be read as IFRS9 production staging
v13_spo_regret_balanced,adverse,106130.45617561098,0.10344827586206896,0.0,0.8793103448275862,0.9137931034482759,982650.0,False,SICR proxy sensitivity; stage shares should not be read as IFRS9 production staging
v13_spo_regret_balanced,baseline,77185.78630953525,0.10344827586206896,0.0,0.8793103448275862,0.9137931034482759,982650.0,False,SICR proxy sensitivity; stage shares should not be read as IFRS9 production staging
v13_spo_regret_balanced,severe,145958.32191133118,0.10344827586206896,0.0,0.8793103448275862,0.9137931034482759,982650.0,False,SICR proxy sensitivity; stage shares should not be read as IFRS9 production staging
v13_spo_regret_return_recovery,adverse,112670.35709130598,0.13333333333333333,0.0,0.8833333333333333,0.9,980650.0,False,SICR proxy sensitivity; stage shares should not be read as IFRS9 production staging
v13_spo_regret_return_recovery,baseline,81942.07788458616,0.13333333333333333,0.0,0.8833333333333333,0.9,980650.0,False,SICR proxy sensitivity; stage shares should not be read as IFRS9 production staging
v13_spo_regret_return_recovery,severe,154952.46927975243,0.13333333333333333,0.0,0.8833333333333333,0.9,980650.0,False,SICR proxy sensitivity; stage shares should not be read as IFRS9 production staging
v13_static_reference,adverse,474698.87238347175,1.0,0.0,0.8571428571428571,1.0,976825.0,False,SICR proxy sensitivity; stage shares should not be read as IFRS9 production staging
v13_static_reference,baseline,367522.6362770812,1.0,0.0,0.8571428571428571,1.0,976825.0,False,SICR proxy sensitivity; stage shares should not be read as IFRS9 production staging
v13_static_reference,severe,536276.925,1.0,0.0,0.8571428571428571,1.0,976825.0,False,SICR proxy sensitivity; stage shares should not be read as IFRS9 production staging
