policy_id,candidate_family,evidence_source_v52,wealth_score_v52,tail_score_v52,auditability_score_v52,claim_safety_v52,wealth_norm_v52,tail_norm_v52,audit_norm_v52,full_governance_score_v52,decision_v52,paper1_promotion_allowed_v52,paper4_working_champion_allowed_v52,claim_boundary_v52
v13_cvar_mdcp_colgen_r1_k32000_floor80000_cap105000,cvar_slack_frontier,v48_registry,0.0,0.9999967468723048,0.7679558011049726,True,0.0,0.9999967468723048,0.33333333333333387,0.5166656907283582,review_or_park,False,False,Paper 4 lab registry; no final promotion or Paper Estrella change
v13_cvar_mdcp_colgen_r1_k32000_floor95000_cap125000,cvar_slack_frontier,v48_registry,0.0,0.9999967468723048,0.7679558011049726,True,0.0,0.9999967468723048,0.33333333333333387,0.5166656907283582,review_or_park,False,False,Paper 4 lab registry; no final promotion or Paper Estrella change
v13_cvar_mdcp_colgen_r1_k32000_floor110000_cap150000,cvar_slack_frontier,v48_registry,0.0,0.9999967468723048,0.7679558011049726,True,0.0,0.9999967468723048,0.33333333333333387,0.5166656907283582,review_or_park,False,False,Paper 4 lab registry; no final promotion or Paper Estrella change
v13_cvar_mdcp_colgen_r1_k32000_floor80000_cap90000,cvar_slack_frontier,v48_registry,0.0,0.9999967468723048,0.7679558011049726,True,0.0,0.9999967468723048,0.33333333333333387,0.5166656907283582,review_or_park,False,False,Paper 4 lab registry; no final promotion or Paper Estrella change
v13_spo_regret_return_recovery,prior_registry,v48_registry,4.1760057055507116e-07,0.9999999936462348,0.6906077348066304,True,3.0159357110225283e-12,0.9999999936462348,0.11111111111111245,0.47222222031714856,review_or_park,False,False,Paper 4 lab registry; no final promotion or Paper Estrella change
v13_fvi_return_recovery,focused_dynamic_common_path,v48_registry,5.760007869725118e-08,1.0,0.6519337016574587,True,4.159911325548314e-13,1.0,0.0,0.4500000000001456,review_or_park,False,False,Paper 4 lab registry; no final promotion or Paper Estrella change
v13_spo_regret_balanced,focused_dynamic_common_path,v48_registry,4.7520064925232237e-07,0.9999999936462348,0.6519337016574587,True,3.43192684357736e-12,0.9999999936462348,0.0,0.44999999809507163,review_or_park,False,False,Paper 4 lab registry; no final promotion or Paper Estrella change
v13_spo_regret_audit_guarded,focused_dynamic_common_path,v48_registry,2.448003344633175e-07,0.9999999936462348,0.6519337016574587,True,1.7679623133580333e-12,0.9999999936462348,0.0,0.4499999980944892,review_or_park,False,False,Paper 4 lab registry; no final promotion or Paper Estrella change
v13_cvar_mdcp_colgen_relaxed_k32000_floor105000_cap300000,focused_dynamic_common_path,v48_registry,3.513604800532322e-06,0.99999998729247,0.6519337016574587,True,2.5375459085844713e-11,0.99999998729247,0.0,0.44999999619662234,review_or_park,False,False,Paper 4 lab registry; no final promotion or Paper Estrella change
v50_cvar_source_lp_relaxed,restricted_cvar_source_lp,v50_cvar_lp,1.0,0.5,0.78,True,7.222058406227204e-06,0.5,0.3679365079365078,0.37358982930774376,serious_solver_challenger,False,False,Paper 4 lab registry; no final promotion or Paper Estrella change
v50_cvar_source_lp_tail_first,restricted_cvar_source_lp,v50_cvar_lp,1.0,0.5,0.78,True,7.222058406227204e-06,0.5,0.3679365079365078,0.37358982930774376,serious_solver_challenger,False,False,Paper 4 lab registry; no final promotion or Paper Estrella change
v50_cvar_source_lp_committee,restricted_cvar_source_lp,v50_cvar_lp,0.6241943641943337,0.5,0.78,True,4.5079681550493325e-06,0.5,0.3679365079365078,0.3735888793761558,serious_solver_challenger,False,False,Paper 4 lab registry; no final promotion or Paper Estrella change
v50_cvar_source_lp_strict,restricted_cvar_source_lp,v50_cvar_lp,0.0,0.5,0.78,True,0.0,0.5,0.3679365079365078,0.3735873015873016,serious_solver_challenger,False,False,Paper 4 lab registry; no final promotion or Paper Estrella change
v13_cvar_mdcp_colgen_relaxed_k32000_floor80000_cap250000,cvar_slack_frontier,v48_registry,0.9311763597077511,0.1867148230708093,0.7679558011049726,True,6.725010056307411e-06,0.1867148230708093,0.33333333333333387,0.2726834673414293,review_or_park,False,False,Paper 4 lab registry; no final promotion or Paper Estrella change
v13_cvar_mdcp_colgen_relaxed_k32000_floor105000_cap300000,cvar_slack_frontier,v48_registry,1.0,0.0240584383105102,0.7679558011049726,True,7.222058406227204e-06,0.0240584383105102,0.33333333333333387,0.223886725880262,review_or_park,False,False,Paper 4 lab registry; no final promotion or Paper Estrella change
v13_cvar_mdcp_colgen_relaxed_k32000_floor125000_cap360000,cvar_slack_frontier,v48_registry,1.0,0.0,0.7679558011049726,True,7.222058406227204e-06,0.0,0.33333333333333387,0.21666919438710897,review_or_park,False,False,Paper 4 lab registry; no final promotion or Paper Estrella change
