policy_id,source,policy_class,objective_type,evaluation_mode,decision_scope,status,is_paper1_champion,source_artifact,notes
crpto_rt0p170_g0p50_u0p10_alpha0p01_incumbent_region_rs42,paper1_robust_region,CFA,robust_return_subject_to_conformal_constraints,offline_static,one_shot_funded_set,implemented_frozen,False,data/processed/portfolio_bound_aware/rank1_alpha01_bound_aware_276k_full_2026-04-05-1734/portfolio_bound_aware_bound_eval.parquet,Frozen alpha01 robust-region policy consumed from Paper Estrella.
crpto_rt0p170_g0p50_u0p05_alpha0p01_incumbent_region_rs42,paper1_robust_region,CFA,robust_return_subject_to_conformal_constraints,offline_static,one_shot_funded_set,implemented_frozen,False,data/processed/portfolio_bound_aware/rank1_alpha01_bound_aware_276k_full_2026-04-05-1734/portfolio_bound_aware_bound_eval.parquet,Frozen alpha01 robust-region policy consumed from Paper Estrella.
crpto_rt0p170_g0p55_u0p10_alpha0p01_incumbent_region_rs42,paper1_robust_region,CFA,robust_return_subject_to_conformal_constraints,offline_static,one_shot_funded_set,implemented_frozen,False,data/processed/portfolio_bound_aware/rank1_alpha01_bound_aware_276k_full_2026-04-05-1734/portfolio_bound_aware_bound_eval.parquet,Frozen alpha01 robust-region policy consumed from Paper Estrella.
crpto_rt0p155_g0p45_u0p10_alpha0p01_incumbent_region_rs42,paper1_robust_region,CFA,robust_return_subject_to_conformal_constraints,offline_static,one_shot_funded_set,implemented_frozen,False,data/processed/portfolio_bound_aware/rank1_alpha01_bound_aware_276k_full_2026-04-05-1734/portfolio_bound_aware_bound_eval.parquet,Frozen alpha01 robust-region policy consumed from Paper Estrella.
crpto_rt0p170_g0p55_u0p05_alpha0p01_incumbent_region_rs42,paper1_robust_region,CFA,robust_return_subject_to_conformal_constraints,offline_static,one_shot_funded_set,implemented_frozen,False,data/processed/portfolio_bound_aware/rank1_alpha01_bound_aware_276k_full_2026-04-05-1734/portfolio_bound_aware_bound_eval.parquet,Frozen alpha01 robust-region policy consumed from Paper Estrella.
crpto_rt0p165_g0p50_u0p05_alpha0p01_incumbent_region_rs42,paper1_robust_region,CFA,robust_return_subject_to_conformal_constraints,offline_static,one_shot_funded_set,implemented_frozen,False,data/processed/portfolio_bound_aware/rank1_alpha01_bound_aware_276k_full_2026-04-05-1734/portfolio_bound_aware_bound_eval.parquet,Frozen alpha01 robust-region policy consumed from Paper Estrella.
crpto_rt0p155_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,paper1_robust_region,CFA,robust_return_subject_to_conformal_constraints,offline_static,one_shot_funded_set,implemented_frozen,False,data/processed/portfolio_bound_aware/rank1_alpha01_bound_aware_276k_full_2026-04-05-1734/portfolio_bound_aware_bound_eval.parquet,Frozen alpha01 robust-region policy consumed from Paper Estrella.
crpto_rt0p175_g0p45_u0p05_alpha0p01_conservative_proxy_rs42,paper1_robust_region,CFA,robust_return_subject_to_conformal_constraints,offline_static,one_shot_funded_set,implemented_frozen,False,data/processed/portfolio_bound_aware/rank1_alpha01_bound_aware_276k_full_2026-04-05-1734/portfolio_bound_aware_bound_eval.parquet,Frozen alpha01 robust-region policy consumed from Paper Estrella.
crpto_rt0p160_g0p45_u0p10_alpha0p01_incumbent_region_rs42,paper1_robust_region,CFA,robust_return_subject_to_conformal_constraints,offline_static,one_shot_funded_set,implemented_frozen,False,data/processed/portfolio_bound_aware/rank1_alpha01_bound_aware_276k_full_2026-04-05-1734/portfolio_bound_aware_bound_eval.parquet,Frozen alpha01 robust-region policy consumed from Paper Estrella.
crpto_rt0p170_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,paper1_robust_region,CFA,robust_return_subject_to_conformal_constraints,offline_static,one_shot_funded_set,implemented_frozen,False,data/processed/portfolio_bound_aware/rank1_alpha01_bound_aware_276k_full_2026-04-05-1734/portfolio_bound_aware_bound_eval.parquet,Frozen alpha01 robust-region policy consumed from Paper Estrella.
crpto_rt0p175_g0p55_u0p10_alpha0p01_conservative_proxy_rs42,paper1_robust_region,CFA,robust_return_subject_to_conformal_constraints,offline_static,one_shot_funded_set,implemented_frozen,False,data/processed/portfolio_bound_aware/rank1_alpha01_bound_aware_276k_full_2026-04-05-1734/portfolio_bound_aware_bound_eval.parquet,Frozen alpha01 robust-region policy consumed from Paper Estrella.
crpto_rt0p160_g0p50_u0p10_alpha0p01_incumbent_region_rs42,paper1_robust_region,CFA,robust_return_subject_to_conformal_constraints,offline_static,one_shot_funded_set,implemented_frozen,False,data/processed/portfolio_bound_aware/rank1_alpha01_bound_aware_276k_full_2026-04-05-1734/portfolio_bound_aware_bound_eval.parquet,Frozen alpha01 robust-region policy consumed from Paper Estrella.
crpto_rt0p175_g0p45_u0p00_alpha0p01_conservative_proxy_rs42,paper1_robust_region,CFA,robust_return_subject_to_conformal_constraints,offline_static,one_shot_funded_set,implemented_frozen,False,data/processed/portfolio_bound_aware/rank1_alpha01_bound_aware_276k_full_2026-04-05-1734/portfolio_bound_aware_bound_eval.parquet,Frozen alpha01 robust-region policy consumed from Paper Estrella.
crpto_rt0p175_g0p55_u0p05_alpha0p01_conservative_proxy_rs42,paper1_robust_region,CFA,robust_return_subject_to_conformal_constraints,offline_static,one_shot_funded_set,implemented_frozen,False,data/processed/portfolio_bound_aware/rank1_alpha01_bound_aware_276k_full_2026-04-05-1734/portfolio_bound_aware_bound_eval.parquet,Frozen alpha01 robust-region policy consumed from Paper Estrella.
crpto_rt0p160_g0p45_u0p05_alpha0p01_incumbent_region_rs42,paper1_robust_region,CFA,robust_return_subject_to_conformal_constraints,offline_static,one_shot_funded_set,implemented_frozen,False,data/processed/portfolio_bound_aware/rank1_alpha01_bound_aware_276k_full_2026-04-05-1734/portfolio_bound_aware_bound_eval.parquet,Frozen alpha01 robust-region policy consumed from Paper Estrella.
crpto_rt0p160_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,paper1_robust_region,CFA,robust_return_subject_to_conformal_constraints,offline_static,one_shot_funded_set,implemented_frozen,False,data/processed/portfolio_bound_aware/rank1_alpha01_bound_aware_276k_full_2026-04-05-1734/portfolio_bound_aware_bound_eval.parquet,Frozen alpha01 robust-region policy consumed from Paper Estrella.
crpto_rt0p165_g0p55_u0p05_alpha0p01_incumbent_region_rs42,paper1_robust_region,CFA,robust_return_subject_to_conformal_constraints,offline_static,one_shot_funded_set,implemented_frozen,False,data/processed/portfolio_bound_aware/rank1_alpha01_bound_aware_276k_full_2026-04-05-1734/portfolio_bound_aware_bound_eval.parquet,Frozen alpha01 robust-region policy consumed from Paper Estrella.
crpto_rt0p160_g0p50_u0p05_alpha0p01_incumbent_region_rs42,paper1_robust_region,CFA,robust_return_subject_to_conformal_constraints,offline_static,one_shot_funded_set,implemented_frozen,False,data/processed/portfolio_bound_aware/rank1_alpha01_bound_aware_276k_full_2026-04-05-1734/portfolio_bound_aware_bound_eval.parquet,Frozen alpha01 robust-region policy consumed from Paper Estrella.
crpto_rt0p165_g0p55_u0p10_alpha0p01_incumbent_region_rs42,paper1_robust_region,CFA,robust_return_subject_to_conformal_constraints,offline_static,one_shot_funded_set,implemented_frozen,False,data/processed/portfolio_bound_aware/rank1_alpha01_bound_aware_276k_full_2026-04-05-1734/portfolio_bound_aware_bound_eval.parquet,Frozen alpha01 robust-region policy consumed from Paper Estrella.
crpto_rt0p165_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,paper1_robust_region,CFA,robust_return_subject_to_conformal_constraints,offline_static,one_shot_funded_set,implemented_frozen,False,data/processed/portfolio_bound_aware/rank1_alpha01_bound_aware_276k_full_2026-04-05-1734/portfolio_bound_aware_bound_eval.parquet,Frozen alpha01 robust-region policy consumed from Paper Estrella.
crpto_rt0p175_g0p55_u0p00_alpha0p01_conservative_proxy_rs42,paper1_robust_region,CFA,robust_return_subject_to_conformal_constraints,offline_static,one_shot_funded_set,implemented_frozen,False,data/processed/portfolio_bound_aware/rank1_alpha01_bound_aware_276k_full_2026-04-05-1734/portfolio_bound_aware_bound_eval.parquet,Frozen alpha01 robust-region policy consumed from Paper Estrella.
crpto_rt0p155_g0p50_u0p10_alpha0p01_incumbent_region_rs42,paper1_robust_region,CFA,robust_return_subject_to_conformal_constraints,offline_static,one_shot_funded_set,implemented_frozen,False,data/processed/portfolio_bound_aware/rank1_alpha01_bound_aware_276k_full_2026-04-05-1734/portfolio_bound_aware_bound_eval.parquet,Frozen alpha01 robust-region policy consumed from Paper Estrella.
crpto_rt0p160_g0p55_u0p05_alpha0p01_incumbent_region_rs42,paper1_robust_region,CFA,robust_return_subject_to_conformal_constraints,offline_static,one_shot_funded_set,implemented_frozen,False,data/processed/portfolio_bound_aware/rank1_alpha01_bound_aware_276k_full_2026-04-05-1734/portfolio_bound_aware_bound_eval.parquet,Frozen alpha01 robust-region policy consumed from Paper Estrella.
crpto_rt0p155_g0p45_u0p05_alpha0p01_incumbent_region_rs42,paper1_robust_region,CFA,robust_return_subject_to_conformal_constraints,offline_static,one_shot_funded_set,implemented_frozen,False,data/processed/portfolio_bound_aware/rank1_alpha01_bound_aware_276k_full_2026-04-05-1734/portfolio_bound_aware_bound_eval.parquet,Frozen alpha01 robust-region policy consumed from Paper Estrella.
crpto_rt0p155_g0p50_u0p05_alpha0p01_incumbent_region_rs42,paper1_robust_region,CFA,robust_return_subject_to_conformal_constraints,offline_static,one_shot_funded_set,implemented_frozen,False,data/processed/portfolio_bound_aware/rank1_alpha01_bound_aware_276k_full_2026-04-05-1734/portfolio_bound_aware_bound_eval.parquet,Frozen alpha01 robust-region policy consumed from Paper Estrella.
crpto_rt0p170_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,paper1_robust_region,CFA,robust_return_subject_to_conformal_constraints,offline_static,one_shot_funded_set,implemented_frozen,False,data/processed/portfolio_bound_aware/rank1_alpha01_bound_aware_276k_full_2026-04-05-1734/portfolio_bound_aware_bound_eval.parquet,Frozen alpha01 robust-region policy consumed from Paper Estrella.
crpto_rt0p160_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,paper1_robust_region,CFA,robust_return_subject_to_conformal_constraints,offline_static,one_shot_funded_set,implemented_frozen,False,data/processed/portfolio_bound_aware/rank1_alpha01_bound_aware_276k_full_2026-04-05-1734/portfolio_bound_aware_bound_eval.parquet,Frozen alpha01 robust-region policy consumed from Paper Estrella.
crpto_rt0p160_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,paper1_robust_region,CFA,robust_return_subject_to_conformal_constraints,offline_static,one_shot_funded_set,implemented_frozen,False,data/processed/portfolio_bound_aware/rank1_alpha01_bound_aware_276k_full_2026-04-05-1734/portfolio_bound_aware_bound_eval.parquet,Frozen alpha01 robust-region policy consumed from Paper Estrella.
crpto_rt0p165_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,paper1_robust_region,CFA,robust_return_subject_to_conformal_constraints,offline_static,one_shot_funded_set,implemented_frozen,False,data/processed/portfolio_bound_aware/rank1_alpha01_bound_aware_276k_full_2026-04-05-1734/portfolio_bound_aware_bound_eval.parquet,Frozen alpha01 robust-region policy consumed from Paper Estrella.
crpto_rt0p155_g0p55_u0p05_alpha0p01_incumbent_region_rs42,paper1_robust_region,CFA,robust_return_subject_to_conformal_constraints,offline_static,one_shot_funded_set,implemented_frozen,False,data/processed/portfolio_bound_aware/rank1_alpha01_bound_aware_276k_full_2026-04-05-1734/portfolio_bound_aware_bound_eval.parquet,Frozen alpha01 robust-region policy consumed from Paper Estrella.
crpto_rt0p160_g0p55_u0p10_alpha0p01_incumbent_region_rs42,paper1_robust_region,CFA,robust_return_subject_to_conformal_constraints,offline_static,one_shot_funded_set,implemented_frozen,False,data/processed/portfolio_bound_aware/rank1_alpha01_bound_aware_276k_full_2026-04-05-1734/portfolio_bound_aware_bound_eval.parquet,Frozen alpha01 robust-region policy consumed from Paper Estrella.
crpto_rt0p155_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,paper1_robust_region,CFA,robust_return_subject_to_conformal_constraints,offline_static,one_shot_funded_set,implemented_frozen,False,data/processed/portfolio_bound_aware/rank1_alpha01_bound_aware_276k_full_2026-04-05-1734/portfolio_bound_aware_bound_eval.parquet,Frozen alpha01 robust-region policy consumed from Paper Estrella.
crpto_rt0p155_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,paper1_robust_region,CFA,robust_return_subject_to_conformal_constraints,offline_static,one_shot_funded_set,implemented_frozen,False,data/processed/portfolio_bound_aware/rank1_alpha01_bound_aware_276k_full_2026-04-05-1734/portfolio_bound_aware_bound_eval.parquet,Frozen alpha01 robust-region policy consumed from Paper Estrella.
crpto_rt0p155_g0p55_u0p10_alpha0p01_incumbent_region_rs42,paper1_robust_region,CFA,robust_return_subject_to_conformal_constraints,offline_static,one_shot_funded_set,implemented_frozen,False,data/processed/portfolio_bound_aware/rank1_alpha01_bound_aware_276k_full_2026-04-05-1734/portfolio_bound_aware_bound_eval.parquet,Frozen alpha01 robust-region policy consumed from Paper Estrella.
paper4_ifrs9_aware_selector,paper4_planned,CFA,net_return_after_ecl_selector,offline_static,rank_frozen_policies,planned,False,paper4_table2_net_return_after_ecl.csv,May rank frozen policies; must not create a champion without promotion JSON.
paper4_tail_satisficing_selector,paper4_planned,PFA/CFA,threshold_satisficing_and_tail_gate,offline_static,committee_gate,planned,False,paper4_table4_satisficing_screen.csv,Turns diagnostic thresholds into an explicit selector only after gates are approved.
paper4_online_conformal_proto,paper4_planned,PFA,coverage_regret_update_rule,forward_replay_required,belief_update,planned,False,online_conformal_coverage_regret.parquet,Historical monthly replay is not online until updates are forward-only.
paper4_multi_period_dla,paper4_planned,DLA,rolling_horizon_return_ecl_tail,sequential,multi_period_portfolio,planned,False,paper4_post_decision_state_schema.json,Requires transition model and explicit guarantee by period/policy.
paper4_causal_policy_value,paper4_planned,VFA/CFA,causal_policy_value_gated,offline_identification_first,intervention_layer,blocked_by_identification,False,causal_identification_report.md,"No central causal objective until overlap, sensitivity, and policy value pass."
