manual_owner_followup_audit_id_v520,nomination_field_v520,manual_owner_field_request_created_v520,manual_owner_evidence_request_created_v520,field_value_received_v520,field_evidence_received_v520,manual_owner_field_evidence_followup_gap_open_v520,claim_boundary_v520
manual_capture_04,claim_boundary_attestation,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_05,candidate_identifier,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_05,candidate_affiliation,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_05,domain_expertise_evidence,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_05,conflict_statement,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_05,availability_window,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_05,claim_boundary_attestation,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_06,candidate_identifier,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_06,candidate_affiliation,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_06,domain_expertise_evidence,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_06,conflict_statement,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_06,availability_window,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_06,claim_boundary_attestation,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_07,candidate_identifier,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_07,candidate_affiliation,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_07,domain_expertise_evidence,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_07,conflict_statement,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_07,availability_window,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_07,claim_boundary_attestation,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_08,candidate_identifier,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_08,candidate_affiliation,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_08,domain_expertise_evidence,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_08,conflict_statement,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_08,availability_window,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_08,claim_boundary_attestation,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_09,candidate_identifier,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_09,candidate_affiliation,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_09,domain_expertise_evidence,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_09,conflict_statement,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_09,availability_window,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_09,claim_boundary_attestation,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_10,candidate_identifier,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_10,candidate_affiliation,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_10,domain_expertise_evidence,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_10,conflict_statement,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_10,availability_window,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_10,claim_boundary_attestation,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_11,candidate_identifier,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_11,candidate_affiliation,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_11,domain_expertise_evidence,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_11,conflict_statement,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_11,availability_window,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_11,claim_boundary_attestation,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_12,candidate_identifier,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_12,candidate_affiliation,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_12,domain_expertise_evidence,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_12,conflict_statement,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_12,availability_window,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_12,claim_boundary_attestation,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_13,candidate_identifier,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_13,candidate_affiliation,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_13,domain_expertise_evidence,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_13,conflict_statement,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_13,availability_window,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_13,claim_boundary_attestation,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_14,candidate_identifier,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_14,candidate_affiliation,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_14,domain_expertise_evidence,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_14,conflict_statement,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_14,availability_window,True,True,False,False,True,field and evidence manual owner follow-up audit only
manual_capture_14,claim_boundary_attestation,True,True,False,False,True,field and evidence manual owner follow-up audit only
