policy_id,original_grade,period,n_loans,funded_exposure,avg_pd,avg_ecl,support_gate_v47,fair_lending_legal_claim_allowed,claim_boundary_v47
crpto_rt0p155_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,E,2018H1,8,10500.0,0.12780780193022456,335.2561049323045,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,E,2018H2,37,74000.0,0.13203119546477274,397.97872595500365,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,E,2019H1,9,16500.0,0.11208655247520066,260.17389376903606,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,F,2018H1,2,2000.0,0.17965785725763836,338.12003053210003,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,F,2018H2,8,8700.0,0.16114569088222477,322.12315689237016,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,F,2019H1,2,2000.0,0.16628422013443747,325.5130158692898,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,G,2018H2,2,2000.0,0.21589077427564543,344.95425389862237,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,G,2019H1,1,1000.0,0.15631832094446874,327.6172391911737,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p05_alpha0p01_incumbent_region_rs42,B,2020,4,15000.0,0.07464220756270627,287.80434353212536,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p05_alpha0p01_incumbent_region_rs42,C,2018H1,15,41250.0,0.07495755453747156,211.6983031220404,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p05_alpha0p01_incumbent_region_rs42,C,2018H2,36,98575.0,0.08451477146743513,224.26996621532274,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p05_alpha0p01_incumbent_region_rs42,C,2019H1,44,136350.0,0.07942544876021986,242.93097648864233,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p05_alpha0p01_incumbent_region_rs42,C,2019H2,34,96825.0,0.08470858299655076,243.81018276862528,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p05_alpha0p01_incumbent_region_rs42,C,2020,15,42100.0,0.08697820522282856,259.00501271712835,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p05_alpha0p01_incumbent_region_rs42,D,2018H1,22,47800.0,0.09174665442355398,202.9223465524543,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p05_alpha0p01_incumbent_region_rs42,D,2018H2,32,112650.0,0.08884610149242884,304.389397679232,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p05_alpha0p01_incumbent_region_rs42,D,2019H1,31,75575.0,0.09935036304701224,267.974440113828,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p05_alpha0p01_incumbent_region_rs42,D,2019H2,36,109150.0,0.10015671009469956,324.3261090992456,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p05_alpha0p01_incumbent_region_rs42,D,2020,4,6950.0,0.09523970990572567,236.49612026259837,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p05_alpha0p01_incumbent_region_rs42,E,2018H1,7,8700.0,0.11505258529275555,299.459218705071,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p05_alpha0p01_incumbent_region_rs42,E,2018H2,35,70300.0,0.123451919560947,384.6007456194287,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p05_alpha0p01_incumbent_region_rs42,E,2019H1,8,16300.0,0.11093629573225963,288.0605301791988,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p05_alpha0p01_incumbent_region_rs42,F,2018H2,9,9900.0,0.15965002004784826,330.10983328679197,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p05_alpha0p01_incumbent_region_rs42,F,2019H1,2,2000.0,0.1431369503692966,309.1707213457146,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p05_alpha0p01_incumbent_region_rs42,G,2018H2,3,3000.0,0.19068958365084124,343.0843074090413,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p05_alpha0p01_incumbent_region_rs42,G,2019H1,2,2000.0,0.1722196844108071,329.9479184291582,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p10_alpha0p01_incumbent_region_rs42,B,2019H1,1,1500.0,0.04105337825855648,69.59645684858876,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p10_alpha0p01_incumbent_region_rs42,B,2020,4,15000.0,0.07464220756270627,287.80434353212536,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p10_alpha0p01_incumbent_region_rs42,C,2018H1,17,46050.0,0.07196376427696637,202.03949050359654,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p10_alpha0p01_incumbent_region_rs42,C,2018H2,40,104725.0,0.08321425946755198,213.408582805275,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p10_alpha0p01_incumbent_region_rs42,C,2019H1,46,143850.0,0.07929205036722477,244.86713372157038,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p10_alpha0p01_incumbent_region_rs42,C,2019H2,34,96825.0,0.08470858299655076,243.81018276862528,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p10_alpha0p01_incumbent_region_rs42,C,2020,15,42100.0,0.08697820522282856,259.00501271712835,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p10_alpha0p01_incumbent_region_rs42,D,2018H1,21,46800.0,0.09117824671011235,199.98294025190347,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p10_alpha0p01_incumbent_region_rs42,D,2018H2,33,115150.0,0.08929571103525914,315.21470978471143,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p10_alpha0p01_incumbent_region_rs42,D,2019H1,34,81100.0,0.1049290800179407,295.64222017278996,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p10_alpha0p01_incumbent_region_rs42,D,2019H2,36,107050.0,0.10156568928506113,307.2968631235702,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p10_alpha0p01_incumbent_region_rs42,D,2020,3,5450.0,0.08059920652644322,157.50816178516516,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p10_alpha0p01_incumbent_region_rs42,E,2018H1,7,10650.0,0.12016181156531144,396.9982521554926,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p10_alpha0p01_incumbent_region_rs42,E,2018H2,25,59275.0,0.1172377069362244,409.401515973882,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p10_alpha0p01_incumbent_region_rs42,E,2019H1,7,14300.0,0.1051555475362577,242.55300400177217,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p10_alpha0p01_incumbent_region_rs42,F,2018H1,2,3500.0,0.1443075510887101,546.5619308262593,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p10_alpha0p01_incumbent_region_rs42,F,2018H2,8,11500.0,0.13270435693208868,420.4599929593527,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p10_alpha0p01_incumbent_region_rs42,F,2019H1,4,4000.0,0.15471058525186704,317.3418686075022,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p10_alpha0p01_incumbent_region_rs42,G,2018H2,3,3000.0,0.20299739357080795,348.62282187302634,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p45_u0p10_alpha0p01_incumbent_region_rs42,G,2019H1,2,2000.0,0.1722196844108071,329.9479184291582,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,B,2020,4,15000.0,0.07464220756270627,287.80434353212536,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2018H1,21,54950.0,0.07394862726503955,198.4656503054767,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2018H2,52,175525.0,0.08431560137363704,279.5401622026269,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2019H1,46,143850.0,0.07929205036722477,244.86713372157038,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2019H2,35,110325.0,0.08473256418961096,269.62210070407934,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2020,15,42100.0,0.08697820522282856,259.00501271712835,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2018H1,23,48800.0,0.09226563537930504,205.6061523051311,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2018H2,30,106725.0,0.08834858812757587,324.56964632247644,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2019H1,29,64275.0,0.10193323592837104,255.16746237032845,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2019H2,26,94950.0,0.08833564195130914,306.9452364485268,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2020,4,6450.0,0.09219003030030795,192.8156990329941,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,E,2018H1,4,8100.0,0.11684199254048848,510.26540852831306,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,E,2018H2,25,53300.0,0.12412369514815622,338.47475754836034,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,E,2019H1,10,17800.0,0.11197475080202335,270.91090852720424,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,F,2018H1,2,3500.0,0.16764708740187972,557.0647221671856,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,F,2018H2,7,7500.0,0.17457653205043497,321.1357050926013,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,F,2019H1,1,1000.0,0.20299739357080798,348.62282187302634,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,G,2018H2,3,3000.0,0.19603328983191984,339.1752489961395,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,G,2019H1,4,4000.0,0.20240433627028753,342.21214179125633,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p05_alpha0p01_incumbent_region_rs42,B,2019H1,1,1500.0,0.04105337825855648,69.59645684858876,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p05_alpha0p01_incumbent_region_rs42,B,2020,4,15000.0,0.07464220756270627,287.80434353212536,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p05_alpha0p01_incumbent_region_rs42,C,2018H1,21,54950.0,0.07394862726503955,198.4656503054767,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p05_alpha0p01_incumbent_region_rs42,C,2018H2,49,166925.0,0.08312982902472738,279.10254016973903,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p05_alpha0p01_incumbent_region_rs42,C,2019H1,46,143850.0,0.07929205036722477,244.86713372157038,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p05_alpha0p01_incumbent_region_rs42,C,2019H2,35,110325.0,0.08473256418961096,269.62210070407934,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p05_alpha0p01_incumbent_region_rs42,C,2020,15,42100.0,0.08697820522282856,259.00501271712835,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p05_alpha0p01_incumbent_region_rs42,D,2018H1,21,46800.0,0.09117824671011235,199.98294025190347,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p05_alpha0p01_incumbent_region_rs42,D,2018H2,31,112650.0,0.08836748488231919,340.76364291590636,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p05_alpha0p01_incumbent_region_rs42,D,2019H1,28,62375.0,0.10038326665276436,242.4315084611696,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p05_alpha0p01_incumbent_region_rs42,D,2019H2,34,105550.0,0.0973589092337805,311.3333334082403,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p05_alpha0p01_incumbent_region_rs42,D,2020,5,14775.0,0.10587776885449303,674.9526468147582,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p05_alpha0p01_incumbent_region_rs42,E,2018H1,4,5000.0,0.11970610852204532,271.6268502108662,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p05_alpha0p01_incumbent_region_rs42,E,2018H2,28,55150.0,0.11344971750827945,311.85547746774785,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p05_alpha0p01_incumbent_region_rs42,E,2019H1,8,15300.0,0.1034622363994656,244.03837189108606,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p05_alpha0p01_incumbent_region_rs42,F,2018H1,2,3000.0,0.19203923732594452,498.6931349303766,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p05_alpha0p01_incumbent_region_rs42,F,2018H2,3,3000.0,0.12255826356254669,223.9335062673339,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p05_alpha0p01_incumbent_region_rs42,F,2019H1,2,2000.0,0.14921035250620887,317.82977543658694,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p05_alpha0p01_incumbent_region_rs42,G,2018H2,4,4000.0,0.199957226164986,343.66005722571003,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p05_alpha0p01_incumbent_region_rs42,G,2019H1,2,2000.0,0.1722196844108071,329.9479184291582,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p10_alpha0p01_incumbent_region_rs42,B,2019H1,1,1500.0,0.04105337825855648,69.59645684858876,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p10_alpha0p01_incumbent_region_rs42,B,2020,4,15000.0,0.07464220756270627,287.80434353212536,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p10_alpha0p01_incumbent_region_rs42,C,2018H1,22,55950.0,0.07343545864137851,192.42280553521957,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p10_alpha0p01_incumbent_region_rs42,C,2018H2,45,153700.0,0.0813028612575184,274.5205800368905,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p10_alpha0p01_incumbent_region_rs42,C,2019H1,46,143850.0,0.07929205036722477,244.86713372157038,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p10_alpha0p01_incumbent_region_rs42,C,2019H2,35,110325.0,0.08473256418961096,269.62210070407934,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p10_alpha0p01_incumbent_region_rs42,C,2020,15,42100.0,0.08697820522282856,259.00501271712835,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p10_alpha0p01_incumbent_region_rs42,D,2018H1,21,46800.0,0.09117824671011235,199.98294025190347,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p10_alpha0p01_incumbent_region_rs42,D,2018H2,32,112650.0,0.08884610149242884,304.389397679232,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p10_alpha0p01_incumbent_region_rs42,D,2019H1,36,89075.0,0.10533438444676785,345.91749828370234,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p10_alpha0p01_incumbent_region_rs42,D,2019H2,35,108250.0,0.10401065685815561,330.5103904034402,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p10_alpha0p01_incumbent_region_rs42,D,2020,3,5450.0,0.08059920652644322,157.50816178516516,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p10_alpha0p01_incumbent_region_rs42,E,2018H1,5,11300.0,0.11543467417659206,581.9923545317096,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p10_alpha0p01_incumbent_region_rs42,E,2018H2,25,53550.0,0.11047384627568797,331.1829467283579,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p10_alpha0p01_incumbent_region_rs42,E,2019H1,8,15800.0,0.10497150614495404,261.85573078855464,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p10_alpha0p01_incumbent_region_rs42,F,2018H2,5,5500.0,0.13233065286615836,296.1804500532069,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p10_alpha0p01_incumbent_region_rs42,F,2019H1,3,3000.0,0.13861498247888673,306.9148841856608,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p10_alpha0p01_incumbent_region_rs42,G,2018H2,1,1000.0,0.18108108108108106,324.38172399386343,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p50_u0p10_alpha0p01_incumbent_region_rs42,G,2019H1,1,1000.0,0.18812104787714545,332.2785976671428,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,B,2019H1,1,1500.0,0.04105337825855648,69.59645684858876,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,B,2020,4,15000.0,0.07464220756270627,287.80434353212536,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2018H1,26,64175.0,0.07294883752255127,186.36266995735,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2018H2,52,173025.0,0.08243542092010062,270.83449154360835,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2019H1,48,150850.0,0.07928991787316769,245.9486218570822,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2019H2,35,110325.0,0.08473256418961096,269.62210070407934,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2020,15,42100.0,0.08697820522282856,259.00501271712835,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2018H1,19,39300.0,0.09077449878506307,200.6710884955372,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2018H2,33,113850.0,0.08961129123760266,305.3554581346873,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2019H1,26,69775.0,0.09270247589504883,252.46134751285743,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2019H2,33,105650.0,0.09523322396677743,319.81092226485725,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2020,3,3950.0,0.09242520773902474,215.32072241764433,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,E,2018H1,3,4200.0,0.11491436037029829,279.5751142403771,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,E,2018H2,22,42000.0,0.11627765963997344,334.03715923279316,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,E,2019H1,6,13300.0,0.09777300441510972,228.89069507130452,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,F,2018H2,5,5200.0,0.15992753662195425,295.36384481974875,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,F,2019H1,5,5000.0,0.19616784651951655,345.5495256999452,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,G,2018H2,1,1000.0,0.20299739357080798,348.62282187302634,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,G,2019H1,2,2000.0,0.1722196844108071,329.9479184291582,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p05_alpha0p01_incumbent_region_rs42,B,2019H1,1,1500.0,0.04105337825855648,69.59645684858876,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p05_alpha0p01_incumbent_region_rs42,B,2020,4,15000.0,0.07464220756270627,287.80434353212536,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p05_alpha0p01_incumbent_region_rs42,C,2018H1,26,64175.0,0.07294883752255127,186.36266995735,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p05_alpha0p01_incumbent_region_rs42,C,2018H2,57,185625.0,0.084299262629375,269.1839873371398,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p05_alpha0p01_incumbent_region_rs42,C,2019H1,52,159750.0,0.0799678991138475,241.85873548114085,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p05_alpha0p01_incumbent_region_rs42,C,2019H2,36,102650.0,0.08355067118785166,237.72757618974796,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p05_alpha0p01_incumbent_region_rs42,C,2020,16,43100.0,0.08605623841479226,247.42564887880326,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p05_alpha0p01_incumbent_region_rs42,D,2018H1,19,43300.0,0.09009007527918823,203.08060313511965,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p05_alpha0p01_incumbent_region_rs42,D,2018H2,29,100325.0,0.08731122753587027,293.37479493853533,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p05_alpha0p01_incumbent_region_rs42,D,2019H1,26,55000.0,0.10722309582734896,277.01343900810355,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p155_g0p55_u0p05_alpha0p01_incumbent_region_rs42,D,2019H2,27,95850.0,0.08957354130970942,307.3210687646476,True,False,source governance only; no protected-attribute inference or legal claim
