claim,allowed,evidence_artifact,boundary,prohibited_claim_flag,current_quarto_page
v475 finalizes or inserts Paper 4 tables and figures.,False,reports/paper_material/paper4/tables/paper4_v475_manuscript_readiness_delta.csv,Captions and insertion plan are deferred to v476.,True,living_notebook_only
v475 makes Paper 4 submission-ready.,False,reports/paper_material/paper4/tables/paper4_v475_manuscript_readiness_delta.csv,"Venue, external validation and manuscript insertion remain open.",True,living_notebook_only
v475 replaces Paper Estrella or finalizes Paper 4.,False,reports/paper_material/paper4/tables/paper4_v475_manuscript_readiness_delta.csv,"No final promotion artifact, champion replacement or deployment gate is created.",True,living_notebook_only
v476 creates draft captions for selected Paper 4 assets.,True,reports/paper_material/paper4/tables/paper4_v476_caption_plan.csv,Draft captions only.,False,living_notebook_only
v476 creates an insertion plan for selected Paper 4 assets.,True,reports/paper_material/paper4/tables/paper4_v476_insertion_plan.csv,Plan only; no Quarto edit.,False,living_notebook_only
v476 inserts assets or finalizes captions in Quarto.,False,reports/paper_material/paper4/tables/paper4_v476_manuscript_readiness_delta.csv,No book source mutation in v476.,True,living_notebook_only
v476 makes Paper 4 submission-ready.,False,reports/paper_material/paper4/tables/paper4_v476_manuscript_readiness_delta.csv,Venue and manuscript edit gates remain open.,True,living_notebook_only
v476 replaces Paper Estrella or finalizes Paper 4.,False,reports/paper_material/paper4/tables/paper4_v476_manuscript_readiness_delta.csv,"No final promotion artifact, champion replacement or deployment gate is created.",True,living_notebook_only
v477 maps the selected visual package into manuscript sections.,True,reports/paper_material/paper4/tables/paper4_v477_visual_section_delta.csv,Manuscript delta only.,False,living_notebook_only
v477 assigns asset callout roles for future manuscript editing.,True,reports/paper_material/paper4/tables/paper4_v477_visual_asset_manuscript_map.csv,Callout map only.,False,living_notebook_only
v477 preserves blocker caveats for visual assets.,True,reports/paper_material/paper4/tables/paper4_v477_blocker_visual_caveat_map.csv,Blockers remain open.,False,living_notebook_only
v477 inserts the visual package or finalizes captions in Quarto.,False,reports/paper_material/paper4/tables/paper4_v477_manuscript_readiness_delta.csv,No book source mutation in v477.,True,living_notebook_only
v477 makes Paper 4 submission-ready.,False,reports/paper_material/paper4/tables/paper4_v477_manuscript_readiness_delta.csv,"Venue, caption-finalization and insertion gates remain open.",True,living_notebook_only
v477 replaces Paper Estrella or finalizes Paper 4.,False,reports/paper_material/paper4/tables/paper4_v477_manuscript_readiness_delta.csv,"No final promotion artifact, champion replacement or deployment gate is created.",True,living_notebook_only
v478 drafts section text stubs from the visual manuscript delta.,True,reports/paper_material/paper4/tables/paper4_v478_section_text_stubs.csv,Draft text stubs only.,False,living_notebook_only
v478 drafts asset callout sentences for future editing.,True,reports/paper_material/paper4/tables/paper4_v478_asset_callout_sentence_queue.csv,Draft callouts only.,False,living_notebook_only
v478 maps bounded claims to draft section stubs.,True,reports/paper_material/paper4/tables/paper4_v478_claim_to_stub_map.csv,Bounded claim-to-stub map only.,False,living_notebook_only
v478 inserts stubs into Quarto or finalizes manuscript prose.,False,reports/paper_material/paper4/tables/paper4_v478_manuscript_readiness_delta.csv,No book source mutation in v478.,True,living_notebook_only
v478 makes Paper 4 submission-ready.,False,reports/paper_material/paper4/tables/paper4_v478_manuscript_readiness_delta.csv,"Venue, prose finalization and insertion gates remain open.",True,living_notebook_only
v478 replaces Paper Estrella or finalizes Paper 4.,False,reports/paper_material/paper4/tables/paper4_v478_manuscript_readiness_delta.csv,"No final promotion artifact, champion replacement or deployment gate is created.",True,living_notebook_only
Paper 4 closure accepts 14 manual review outcomes for a bounded four-chapter patch.,True,reports/paper_material/paper4/tables/paper4_loop_closure_accept_outcomes_2026-05-17.csv,Owner closure and patch authorization only; not external peer review or final promotion.,False,living_notebook_only
Paper 4 exports F03/F04/F05/SDAM into Paper Estrella as robustness and framing evidence.,True,docs/research/paper4_to_estrella_export_2026-05-17.md,"Export strengthens robustness, limitations and framing without reopening the Paper Estrella champion.",False,living_notebook_only
Paper 4 closure replaces Paper Estrella or promotes Paper 4 as final.,False,reports/paper_material/paper4/status/paper4_loop_closure_status_2026-05-17.json,"No final promotion artifact, champion replacement or deployment gate is created.",True,living_notebook_only
Paper 4 deep cleanup preserves the official v1-v38 Quarto evidence and the curated v467-v478 export evidence.,True,reports/paper_material/paper4/tables/paper4_deep_cleanup_manifest_2026-05-18.csv,Preservation claim only; deleted generated waves are not active manuscript evidence.,False,19ca-v38-final-synthesis.qmd
Paper 4 deep cleanup retires generated v39-v466 and v479-v489 loop artifacts.,True,reports/paper_material/paper4/tables/paper4_deep_cleanup_manifest_2026-05-18.csv,Cleanup and provenance claim only.,False,living_notebook_only
Retired Paper 4 generated loops replace Paper Estrella or reopen the champion decision.,False,reports/paper_material/paper4/tables/paper4_deep_cleanup_manifest_2026-05-18.csv,Retired loops are explicitly non-promotional and non-citable as champion evidence.,True,living_notebook_only
Lab 4 CRC/LTT gates support Paper 4 governance evidence.,True,reports/paper_material/paper4/tables/paper4_lab4_lane1_crc_ltt_decision_gates_2026-05-18.csv,Governance gate evidence only; not a Paper Estrella promotion protocol.,False,19ca-v38-final-synthesis.qmd
Lab 4 CROMS-lite selector table is a Paper 4 tradeoff audit.,True,reports/paper_material/paper4/tables/paper4_lab4_selector_final_table_2026-05-18.csv,Selector tradeoff evidence only; not full CROMS and not promotion.,False,19ca-v38-final-synthesis.qmd
End-to-end conformal calibration is implemented in Lab 4.,False,reports/paper_material/paper4/tables/paper4_lab4_lane3_e2e_conformal_readiness_2026-05-18.csv,Only readiness/proxy evidence exists; no E2E learned conformal artifact.,True,19ca-v38-final-synthesis.qmd
Lab 4 online/multi-source conformal is live-deployable.,False,reports/paper_material/paper4/tables/paper4_lab4_lane4_online_multisource_conformal_2026-05-18.csv,Retrospective source governance only; defended coverage misses gate and strict holdouts remain fragile.,True,19ca-v38-final-synthesis.qmd
Lab 4 CVaR/OCE is a strong Paper 4 tail-risk appendix.,True,reports/paper_material/paper4/tables/paper4_lab4_lane5_cvar_oce_challenger_2026-05-18.csv,Tail challenger evidence only; no economic champion replacement without paired wealth dominance.,False,19ca-v38-final-synthesis.qmd
Integrated differentiable SPO/DFL is implemented in Lab 4.,False,reports/paper_material/paper4/tables/paper4_lab4_lane6_spo_dfl_comparator_2026-05-18.csv,Oracle-regret/surrogate comparator only; differentiable stack remains parked.,True,19ca-v38-final-synthesis.qmd
Lab 4 IFRS9/SICR proxy is append-worthy for Paper 4.,True,reports/paper_material/paper4/tables/paper4_lab4_lane7_ifrs9_proxy_2026-05-18.csv,IFRS9-inspired proxy only; contractual IFRS9 remains blocked.,False,19ca-v38-final-synthesis.qmd
Lab 4 fairness/governance proxy is append-worthy for Paper 4.,True,reports/paper_material/paper4/tables/paper4_lab4_lane8_governance_fairness_proxy_2026-05-18.csv,Source/proxy governance only; no protected-attribute or legal fair-lending claim.,False,19ca-v38-final-synthesis.qmd
CATE policy value is ready for Paper 4 decision selection.,False,reports/paper_material/paper4/tables/paper4_lab4_lane9_causal_cate_boundary_2026-05-18.csv,Observational sensitivity only; weak overlap and unresolved identification block policy value.,True,19ca-v38-final-synthesis.qmd
