eligibility_check_id_v505,assignment_packet_id_v505,priority_v505,review_domain_v505,reviewer_role_required_v505,eligibility_criterion_v505,criterion_declared_v505,candidate_provided_v505,criterion_satisfied_v505,reviewer_eligible_v505,assignment_allowed_v505,outcome_capture_allowed_v505,patch_allowed_v505,claim_boundary_v505
manual_capture_05::availability_confirmed,manual_capture_05,5,caption_claim_safety,caption_claim_safety_reviewer,availability_confirmed,True,False,False,False,False,False,False,reviewer eligibility checklist only
manual_capture_06::domain_expertise_confirmed,manual_capture_06,6,caption_claim_safety,caption_claim_safety_reviewer,domain_expertise_confirmed,True,False,False,False,False,False,False,reviewer eligibility checklist only
manual_capture_06::conflict_check_completed,manual_capture_06,6,caption_claim_safety,caption_claim_safety_reviewer,conflict_check_completed,True,False,False,False,False,False,False,reviewer eligibility checklist only
manual_capture_06::claim_boundary_training_confirmed,manual_capture_06,6,caption_claim_safety,caption_claim_safety_reviewer,claim_boundary_training_confirmed,True,False,False,False,False,False,False,reviewer eligibility checklist only
manual_capture_06::availability_confirmed,manual_capture_06,6,caption_claim_safety,caption_claim_safety_reviewer,availability_confirmed,True,False,False,False,False,False,False,reviewer eligibility checklist only
manual_capture_07::domain_expertise_confirmed,manual_capture_07,7,caption_claim_safety,caption_claim_safety_reviewer,domain_expertise_confirmed,True,False,False,False,False,False,False,reviewer eligibility checklist only
manual_capture_07::conflict_check_completed,manual_capture_07,7,caption_claim_safety,caption_claim_safety_reviewer,conflict_check_completed,True,False,False,False,False,False,False,reviewer eligibility checklist only
manual_capture_07::claim_boundary_training_confirmed,manual_capture_07,7,caption_claim_safety,caption_claim_safety_reviewer,claim_boundary_training_confirmed,True,False,False,False,False,False,False,reviewer eligibility checklist only
manual_capture_07::availability_confirmed,manual_capture_07,7,caption_claim_safety,caption_claim_safety_reviewer,availability_confirmed,True,False,False,False,False,False,False,reviewer eligibility checklist only
manual_capture_08::domain_expertise_confirmed,manual_capture_08,8,caption_claim_safety,caption_claim_safety_reviewer,domain_expertise_confirmed,True,False,False,False,False,False,False,reviewer eligibility checklist only
manual_capture_08::conflict_check_completed,manual_capture_08,8,caption_claim_safety,caption_claim_safety_reviewer,conflict_check_completed,True,False,False,False,False,False,False,reviewer eligibility checklist only
manual_capture_08::claim_boundary_training_confirmed,manual_capture_08,8,caption_claim_safety,caption_claim_safety_reviewer,claim_boundary_training_confirmed,True,False,False,False,False,False,False,reviewer eligibility checklist only
manual_capture_08::availability_confirmed,manual_capture_08,8,caption_claim_safety,caption_claim_safety_reviewer,availability_confirmed,True,False,False,False,False,False,False,reviewer eligibility checklist only
manual_capture_09::domain_expertise_confirmed,manual_capture_09,9,caption_claim_safety,caption_claim_safety_reviewer,domain_expertise_confirmed,True,False,False,False,False,False,False,reviewer eligibility checklist only
manual_capture_09::conflict_check_completed,manual_capture_09,9,caption_claim_safety,caption_claim_safety_reviewer,conflict_check_completed,True,False,False,False,False,False,False,reviewer eligibility checklist only
manual_capture_09::claim_boundary_training_confirmed,manual_capture_09,9,caption_claim_safety,caption_claim_safety_reviewer,claim_boundary_training_confirmed,True,False,False,False,False,False,False,reviewer eligibility checklist only
manual_capture_09::availability_confirmed,manual_capture_09,9,caption_claim_safety,caption_claim_safety_reviewer,availability_confirmed,True,False,False,False,False,False,False,reviewer eligibility checklist only
manual_capture_10::domain_expertise_confirmed,manual_capture_10,10,caption_claim_safety,caption_claim_safety_reviewer,domain_expertise_confirmed,True,False,False,False,False,False,False,reviewer eligibility checklist only
manual_capture_10::conflict_check_completed,manual_capture_10,10,caption_claim_safety,caption_claim_safety_reviewer,conflict_check_completed,True,False,False,False,False,False,False,reviewer eligibility checklist only
manual_capture_10::claim_boundary_training_confirmed,manual_capture_10,10,caption_claim_safety,caption_claim_safety_reviewer,claim_boundary_training_confirmed,True,False,False,False,False,False,False,reviewer eligibility checklist only
manual_capture_10::availability_confirmed,manual_capture_10,10,caption_claim_safety,caption_claim_safety_reviewer,availability_confirmed,True,False,False,False,False,False,False,reviewer eligibility checklist only
manual_capture_11::domain_expertise_confirmed,manual_capture_11,11,caption_claim_safety,caption_claim_safety_reviewer,domain_expertise_confirmed,True,False,False,False,False,False,False,reviewer eligibility checklist only
manual_capture_11::conflict_check_completed,manual_capture_11,11,caption_claim_safety,caption_claim_safety_reviewer,conflict_check_completed,True,False,False,False,False,False,False,reviewer eligibility checklist only
manual_capture_11::claim_boundary_training_confirmed,manual_capture_11,11,caption_claim_safety,caption_claim_safety_reviewer,claim_boundary_training_confirmed,True,False,False,False,False,False,False,reviewer eligibility checklist only
manual_capture_11::availability_confirmed,manual_capture_11,11,caption_claim_safety,caption_claim_safety_reviewer,availability_confirmed,True,False,False,False,False,False,False,reviewer eligibility checklist only
manual_capture_12::domain_expertise_confirmed,manual_capture_12,12,caption_claim_safety,caption_claim_safety_reviewer,domain_expertise_confirmed,True,False,False,False,False,False,False,reviewer eligibility checklist only
manual_capture_12::conflict_check_completed,manual_capture_12,12,caption_claim_safety,caption_claim_safety_reviewer,conflict_check_completed,True,False,False,False,False,False,False,reviewer eligibility checklist only
manual_capture_12::claim_boundary_training_confirmed,manual_capture_12,12,caption_claim_safety,caption_claim_safety_reviewer,claim_boundary_training_confirmed,True,False,False,False,False,False,False,reviewer eligibility checklist only
manual_capture_12::availability_confirmed,manual_capture_12,12,caption_claim_safety,caption_claim_safety_reviewer,availability_confirmed,True,False,False,False,False,False,False,reviewer eligibility checklist only
manual_capture_13::domain_expertise_confirmed,manual_capture_13,13,caption_claim_safety,caption_claim_safety_reviewer,domain_expertise_confirmed,True,False,False,False,False,False,False,reviewer eligibility checklist only
manual_capture_13::conflict_check_completed,manual_capture_13,13,caption_claim_safety,caption_claim_safety_reviewer,conflict_check_completed,True,False,False,False,False,False,False,reviewer eligibility checklist only
manual_capture_13::claim_boundary_training_confirmed,manual_capture_13,13,caption_claim_safety,caption_claim_safety_reviewer,claim_boundary_training_confirmed,True,False,False,False,False,False,False,reviewer eligibility checklist only
manual_capture_13::availability_confirmed,manual_capture_13,13,caption_claim_safety,caption_claim_safety_reviewer,availability_confirmed,True,False,False,False,False,False,False,reviewer eligibility checklist only
manual_capture_14::domain_expertise_confirmed,manual_capture_14,14,caption_claim_safety,caption_claim_safety_reviewer,domain_expertise_confirmed,True,False,False,False,False,False,False,reviewer eligibility checklist only
manual_capture_14::conflict_check_completed,manual_capture_14,14,caption_claim_safety,caption_claim_safety_reviewer,conflict_check_completed,True,False,False,False,False,False,False,reviewer eligibility checklist only
manual_capture_14::claim_boundary_training_confirmed,manual_capture_14,14,caption_claim_safety,caption_claim_safety_reviewer,claim_boundary_training_confirmed,True,False,False,False,False,False,False,reviewer eligibility checklist only
manual_capture_14::availability_confirmed,manual_capture_14,14,caption_claim_safety,caption_claim_safety_reviewer,availability_confirmed,True,False,False,False,False,False,False,reviewer eligibility checklist only
