missing_page_v385,page_name_v385,chapter_group_v385,is_curated_paper4_page_v385,gap_class_v385,fix_applied_v385,claim_boundary_v385
chapters/19-paper-mega-extension/19aa-v3-full-exact-and-ifrs9-realistic.qmd,19aa-v3-full-exact-and-ifrs9-realistic.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19an-v6-pending-backlog.qmd,19an-v6-pending-backlog.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19ao-v7-online-mdcp-resolution.qmd,19ao-v7-online-mdcp-resolution.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19ap-v7-ifrs9-dla-causal-governance.qmd,19ap-v7-ifrs9-dla-causal-governance.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19aq-v7-pending-and-results.qmd,19aq-v7-pending-and-results.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19ar-v8-method-foundations-and-online.qmd,19ar-v8-method-foundations-and-online.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19as-v8-solvers-selector-dla.qmd,19as-v8-solvers-selector-dla.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19at-v8-causal-fairness-hybrids-dashboard.qmd,19at-v8-causal-fairness-hybrids-dashboard.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19au-v8-results-and-pending.qmd,19au-v8-results-and-pending.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19av-v9-online-goal-resolution.qmd,19av-v9-online-goal-resolution.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19aw-v10-online-selector-mdcp.qmd,19aw-v10-online-selector-mdcp.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19ax-v10-solvers-dla-dfl.qmd,19ax-v10-solvers-dla-dfl.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19ay-v10-ifrs9-causal-fairness-dashboard.qmd,19ay-v10-ifrs9-causal-fairness-dashboard.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19az-v11-promising-lanes.qmd,19az-v11-promising-lanes.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19ba-v12-resolution-wave.qmd,19ba-v12-resolution-wave.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19bb-v13-resolution-wave.qmd,19bb-v13-resolution-wave.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19bc-v14-powell-framing-audit.qmd,19bc-v14-powell-framing-audit.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19bd-v15-dynamic-stress-engine.qmd,19bd-v15-dynamic-stress-engine.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19be-v16-cvar-spo-champion-decomposition.qmd,19be-v16-cvar-spo-champion-decomposition.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19bf-v17-ifrs9-causal-fairness-gates.qmd,19bf-v17-ifrs9-causal-fairness-gates.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19bg-v18-academic-synthesis.qmd,19bg-v18-academic-synthesis.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19bh-v19-dynamic-engine-v2.qmd,19bh-v19-dynamic-engine-v2.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19bi-v20-dla-cvar-spo-resolution.qmd,19bi-v20-dla-cvar-spo-resolution.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19bj-v21-ifrs9-causal-fairness-gates.qmd,19bj-v21-ifrs9-causal-fairness-gates.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19bk-v22-academic-synthesis.qmd,19bk-v22-academic-synthesis.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19bl-v23-dynamic-scale-paths.qmd,19bl-v23-dynamic-scale-paths.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19bm-v24-dla-cvar-spo-upgrade.qmd,19bm-v24-dla-cvar-spo-upgrade.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19bn-v25-ifrs9-causal-fairness-upgrade.qmd,19bn-v25-ifrs9-causal-fairness-upgrade.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19bo-v26-registry-and-synthesis.qmd,19bo-v26-registry-and-synthesis.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19bp-v27-dynamic-scale-and-champion-stress.qmd,19bp-v27-dynamic-scale-and-champion-stress.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19bq-v28-cvar-dla-spo-upgrade.qmd,19bq-v28-cvar-dla-spo-upgrade.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19br-v29-ifrs9-causal-fairness-source.qmd,19br-v29-ifrs9-causal-fairness-source.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19bs-v30-registry-and-synthesis.qmd,19bs-v30-registry-and-synthesis.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19bt-v31-dynamic-512-stress.qmd,19bt-v31-dynamic-512-stress.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19bu-v32-spo-environment-oracle.qmd,19bu-v32-spo-environment-oracle.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19bv-v33-cvar-certificate.qmd,19bv-v33-cvar-certificate.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19bw-v34-dla-redesign.qmd,19bw-v34-dla-redesign.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19bx-v35-online-macro-validation.qmd,19bx-v35-online-macro-validation.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19by-v36-ifrs9-sicr-upgrade.qmd,19by-v36-ifrs9-sicr-upgrade.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19bz-v37-cate-fairness-protocol.qmd,19bz-v37-cate-fairness-protocol.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19d-implementation-roadmap.qmd,19d-implementation-roadmap.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19e-insights-factory-integration.qmd,19e-insights-factory-integration.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19g-living-lab-operating-model.qmd,19g-living-lab-operating-model.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19j-experiment-results-and-failures.qmd,19j-experiment-results-and-failures.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19k-policy-loan-matrix.qmd,19k-policy-loan-matrix.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19l-ifrs9-full-policy-eval.qmd,19l-ifrs9-full-policy-eval.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19m-diagnostic-selector-and-frontiers.qmd,19m-diagnostic-selector-and-frontiers.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19o-multi-period-sdam-causal-toy.qmd,19o-multi-period-sdam-causal-toy.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19p-exact-replay-topk.qmd,19p-exact-replay-topk.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19q-ifrs9-v2-lifetime-ecl.qmd,19q-ifrs9-v2-lifetime-ecl.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19r-online-conformal-real.qmd,19r-online-conformal-real.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19s-regret-auditability-replay.qmd,19s-regret-auditability-replay.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19u-artifact-catalog-and-claims.qmd,19u-artifact-catalog-and-claims.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19v-tail-mdcp-causal-v2.qmd,19v-tail-mdcp-causal-v2.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19w-next-wave-exact-topk.qmd,19w-next-wave-exact-topk.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19x-next-wave-method-searches.qmd,19x-next-wave-method-searches.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19y-nonpromoted-lanes-and-causal-gates.qmd,19y-nonpromoted-lanes-and-causal-gates.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
chapters/19-paper-mega-extension/19z-next-wave-promotion-dashboard.qmd,19z-next-wave-promotion-dashboard.qmd,chapters/19-paper-mega-extension,False,historical_unregistered_quarto_page,False,registration gap only; no Paper 4 promotion
