resolution_packet_id_v509,nomination_field_v509,field_resolution_required_v509,field_completed_v509,field_gap_open_v509,human_entry_required_v509,claim_boundary_v509
manual_capture_10,claim_boundary_attestation,True,False,True,True,resolution field gap matrix only
manual_capture_11,candidate_identifier,True,False,True,True,resolution field gap matrix only
manual_capture_11,candidate_affiliation,True,False,True,True,resolution field gap matrix only
manual_capture_11,domain_expertise_evidence,True,False,True,True,resolution field gap matrix only
manual_capture_11,conflict_statement,True,False,True,True,resolution field gap matrix only
manual_capture_11,availability_window,True,False,True,True,resolution field gap matrix only
manual_capture_11,claim_boundary_attestation,True,False,True,True,resolution field gap matrix only
manual_capture_12,candidate_identifier,True,False,True,True,resolution field gap matrix only
manual_capture_12,candidate_affiliation,True,False,True,True,resolution field gap matrix only
manual_capture_12,domain_expertise_evidence,True,False,True,True,resolution field gap matrix only
manual_capture_12,conflict_statement,True,False,True,True,resolution field gap matrix only
manual_capture_12,availability_window,True,False,True,True,resolution field gap matrix only
manual_capture_12,claim_boundary_attestation,True,False,True,True,resolution field gap matrix only
manual_capture_13,candidate_identifier,True,False,True,True,resolution field gap matrix only
manual_capture_13,candidate_affiliation,True,False,True,True,resolution field gap matrix only
manual_capture_13,domain_expertise_evidence,True,False,True,True,resolution field gap matrix only
manual_capture_13,conflict_statement,True,False,True,True,resolution field gap matrix only
manual_capture_13,availability_window,True,False,True,True,resolution field gap matrix only
manual_capture_13,claim_boundary_attestation,True,False,True,True,resolution field gap matrix only
manual_capture_14,candidate_identifier,True,False,True,True,resolution field gap matrix only
manual_capture_14,candidate_affiliation,True,False,True,True,resolution field gap matrix only
manual_capture_14,domain_expertise_evidence,True,False,True,True,resolution field gap matrix only
manual_capture_14,conflict_statement,True,False,True,True,resolution field gap matrix only
manual_capture_14,availability_window,True,False,True,True,resolution field gap matrix only
manual_capture_14,claim_boundary_attestation,True,False,True,True,resolution field gap matrix only
