group,n,coverage,avg_width,median_width,variant,alpha
E|score_q09,5132,0.8825019485580671,0.9868509949629231,1.0,grade_x_scoreband_mondrian,0.1
F,82,0.7560975609756098,0.8605538294342415,0.8910112477186041,grade_x_scoreband_mondrian,0.1
F|score_q07,46,0.8260869565217391,0.9862163864183083,1.0,grade_x_scoreband_mondrian,0.1
F|score_q08,193,0.9015544041450777,0.9970154025056781,1.0,grade_x_scoreband_mondrian,0.1
F|score_q09,1410,0.9085106382978724,0.9761335610137902,1.0,grade_x_scoreband_mondrian,0.1
G,54,0.8703703703703703,0.9323544567424148,0.9576591336260758,grade_x_scoreband_mondrian,0.1
G|score_q08,60,0.9333333333333333,0.9964196752202967,1.0,grade_x_scoreband_mondrian,0.1
G|score_q09,292,0.9417808219178082,0.9855035289906589,1.0,grade_x_scoreband_mondrian,0.1
A,72388,0.8459136873514947,0.18905770051105514,0.18029577556070178,mondrian_scaled,0.1
B,75311,0.9107567287647222,0.8845665464564441,0.9255021302397921,mondrian_scaled,0.1
C,70568,0.9158825529985263,0.9407229060636365,1.0,mondrian_scaled,0.1
D,45637,0.9070491048929596,0.9450332772301463,1.0,mondrian_scaled,0.1
E,10828,0.8650720354636129,0.9451211694107107,1.0,mondrian_scaled,0.1
F,1731,0.9069901790872328,0.9686879852933,1.0,mondrian_scaled,0.1
G,406,0.8940886699507389,0.9631638907015008,1.0,mondrian_scaled,0.1
A,72388,0.9197242636901144,0.8856975750805753,0.8765699310533316,mondrian_selected_cfg,0.1
B,75311,0.9431158794863964,0.9785186189190689,1.0,mondrian_selected_cfg,0.1
C,70568,0.9417157918603333,0.9833372820557738,1.0,mondrian_selected_cfg,0.1
D,45637,0.9360387404956505,0.9834053464840488,1.0,mondrian_selected_cfg,0.1
E,10828,0.9087550794237162,0.9711344516555452,1.0,mondrian_selected_cfg,0.1
F,1731,0.9930675909878682,0.9986322731256877,1.0,mondrian_selected_cfg,0.1
G,406,0.9950738916256158,0.9990207666579592,1.0,mondrian_selected_cfg,0.1
A,72388,0.8459136873514947,0.2301889289890337,0.2231816162075753,mondrian_unscaled,0.1
B,75311,0.9107567287647222,0.961343634075448,0.9722723613346085,mondrian_unscaled,0.1
C,70568,0.9158825529985263,0.9736053552893018,1.0,mondrian_unscaled,0.1
D,45637,0.9070491048929596,0.9691342303475273,1.0,mondrian_unscaled,0.1
E,10828,0.8650720354636129,0.9663862983519904,1.0,mondrian_unscaled,0.1
F,1731,0.9069901790872328,0.9789201141554023,1.0,mondrian_unscaled,0.1
G,406,0.8940886699507389,0.9754632297963802,1.0,mondrian_unscaled,0.1
score_q00,31363,0.8974906737238146,0.0851897430350297,0.08582478068740033,score_decile_mondrian,0.1
score_q01,30096,0.9125132908027644,0.17416798135105077,0.1749774492552107,score_decile_mondrian,0.1
score_q02,27694,0.9029392648227053,0.9577102667787799,0.9709888629115863,score_decile_mondrian,0.1
score_q03,26054,0.9000537345513165,0.9920511662253614,0.9991885489989181,score_decile_mondrian,0.1
score_q04,25818,0.9032845301727477,0.973165505147582,0.9523927194002277,score_decile_mondrian,0.1
score_q05,26465,0.9509918760627244,0.9917266554680735,1.0,score_decile_mondrian,0.1
score_q06,26963,0.9355412973333828,0.9942946457764434,1.0,score_decile_mondrian,0.1
score_q07,27628,0.9088605762270161,0.9885222232099545,1.0,score_decile_mondrian,0.1
score_q08,28178,0.9110298814678117,0.996902122845912,1.0,score_decile_mondrian,0.1
score_q09,26610,0.9198421645997745,0.9939455238097666,1.0,score_decile_mondrian,0.1
