activity_id,asset_id,asset_type,source_url,local_path,page_or_slide_count,ocr_status,checksum,text_extract_status,analytic_memo
7384120953489854464,7384120953489854464_external_01,external_link,https://www.linkedin.com/in/paul-edwards-to/,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7384120953489854464,7384120953489854464_external_02,external_link,https://www.linkedin.com/company/learn-python-programming/,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7363453428431224832,7363453428431224832_external_01,external_link,https://lnkd.in/dYcqYrAr,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7363453428431224832,7363453428431224832_external_02,external_link,https://lnkd.in/dpCr2Ded,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7358383766534316032,7358383766534316032_external_01,external_link,https://www.linkedin.com/company/compute-paris/,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7358383766534316032,7358383766534316032_external_02,external_link,https://lnkd.in/dK23jsi5,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7356587000176533504,7356587000176533504_external_01,external_link,https://lnkd.in/ergBHqKp,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7356587000176533504,7356587000176533504_external_02,external_link,https://lnkd.in/epurVvP8,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7351513545626312704,7351513545626312704_external_01,external_link,https://lnkd.in/drhNP6zb,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7350773655057960960,7350773655057960960_external_01,external_link,https://lnkd.in/d5x4qqY7,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7350773655057960960,7350773655057960960_external_02,external_link,https://matplotlib.org,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7348984398186229761,7348984398186229761_external_01,external_link,https://lnkd.in/d852UZYK,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7346840312377421826,7346840312377421826_external_01,external_link,https://www.linkedin.com/company/amazon-web-services/,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7346840312377421826,7346840312377421826_external_02,external_link,https://www.linkedin.com/company/aws-training-&-certification/,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7346840312377421826,7346840312377421826_external_03,external_link,https://www.linkedin.com/company/amazon-sagemaker/,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7302591232625541122,7302591232625541122_external_01,external_link,https://lnkd.in/dxHKBP5C,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7297638535648481280,7297638535648481280_external_01,external_link,https://lnkd.in/d4hMpsps,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7287502960530518016,7287502960530518016_external_01,external_link,https://lnkd.in/dWX_RXzs,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7272626194091552768,7272626194091552768_external_01,external_link,https://lnkd.in/dBuxEQTq,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7272626194091552768,7272626194091552768_external_02,external_link,https://lnkd.in/dPYBzzYi,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7272626194091552768,7272626194091552768_external_03,external_link,https://tr.ee/sRiUqNv49i,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7272626194091552768,7272626194091552768_external_04,external_link,https://lnkd.in/d3G3vv5q,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7272626194091552768,7272626194091552768_external_05,external_link,https://lnkd.in/dsbbHi-M,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7272626194091552768,7272626194091552768_external_06,external_link,https://lnkd.in/dDgmPkhT,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7272626194091552768,7272626194091552768_external_07,external_link,https://linktr.ee/deburky,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7259829440568836097,7259829440568836097_external_01,external_link,https://lnkd.in/dUs2Uf6y,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7259829440568836097,7259829440568836097_external_02,external_link,https://lnkd.in/d7PAabw3,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7259829440568836097,7259829440568836097_external_03,external_link,https://linktr.ee/deburky,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7254740864336285696,7254740864336285696_external_01,external_link,https://lnkd.in/dzeBYJn2,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7254740864336285696,7254740864336285696_external_02,external_link,https://lnkd.in/dpfBSG4B,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7254740864336285696,7254740864336285696_external_03,external_link,https://linktr.ee/deburky,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7252204203853443072,7252204203853443072_external_01,external_link,https://lnkd.in/dJfthBa7,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7252204203853443072,7252204203853443072_external_02,external_link,https://linktr.ee/deburky,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7247130806010187776,7247130806010187776_external_01,external_link,https://lnkd.in/edwQq2Rq,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7247130806010187776,7247130806010187776_external_02,external_link,https://lnkd.in/dDgmPkhT,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7247130806010187776,7247130806010187776_external_03,external_link,https://lnkd.in/eHgqXZPJ,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7247130806010187776,7247130806010187776_external_04,external_link,https://linktr.ee/deburky,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7242057402705993728,7242057402705993728_external_01,external_link,https://lnkd.in/eRviDu_i,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7242057402705993728,7242057402705993728_external_02,external_link,https://lnkd.in/dWX_RXzs,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7242057402705993728,7242057402705993728_external_03,external_link,https://lnkd.in/eHgqXZPJ,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7242057402705993728,7242057402705993728_external_04,external_link,https://linktr.ee/deburky,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7239520617035640833,7239520617035640833_external_01,external_link,https://lnkd.in/dyn72Fmg,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7239520617035640833,7239520617035640833_external_02,external_link,https://linktr.ee/deburky,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7234084801039790080,7234084801039790080_external_01,external_link,https://lnkd.in/dWX_RXzs,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7234084801039790080,7234084801039790080_external_02,external_link,https://lnkd.in/dsbbHi-M,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7234084801039790080,7234084801039790080_external_03,external_link,https://lnkd.in/dDgmPkhT,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7234084801039790080,7234084801039790080_external_04,external_link,https://lnkd.in/dRxPhNS5,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7234084801039790080,7234084801039790080_external_05,external_link,https://linktr.ee/deburky,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7229369908193579009,7229369908193579009_external_01,external_link,https://lnkd.in/dm-f2tx3,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7229369908193579009,7229369908193579009_external_02,external_link,https://lnkd.in/dtwnB9hS,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7229369908193579009,7229369908193579009_external_03,external_link,https://lnkd.in/edwQq2Rq,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7229369908193579009,7229369908193579009_external_04,external_link,https://linktr.ee/deburky,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7229369908193579009,7229369908193579009_external_05,external_link,https://www.linkedin.com/company/matplotlib/,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7229369908193579009,7229369908193579009_external_06,external_link,https://matplotlib.org,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7226833197983006722,7226833197983006722_external_01,external_link,https://lnkd.in/dWMnqkzc,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7226833197983006722,7226833197983006722_external_02,external_link,https://linktr.ee/deburky,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7224433718059274241,7224433718059274241_external_01,external_link,https://lnkd.in/dXNHuvcq,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7224433718059274241,7224433718059274241_external_02,external_link,https://lnkd.in/dAd7jSYe,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7224433718059274241,7224433718059274241_external_03,external_link,https://lnkd.in/e-746FQW,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7224433718059274241,7224433718059274241_external_04,external_link,https://lnkd.in/ebHdg-fB,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7224433718059274241,7224433718059274241_external_05,external_link,https://linktr.ee/deburky,,,not_applicable_until_source_downloaded,,pending_external_source_review,Resolve and read the canonical external source before promoting claims.
7458410505825685505,7458410505825685505_image_01,linkedin_feedshare_image,https://media.licdn.com/dms/image/v2/D4D22AQF9qQmmaDVOCQ/feedshare-shrink_800/B4DZ33n.1QHYAc-/0/1777975947074?e=2147483647&v=beta&t=CCzIjCegE7CWXYSwGnjWUc_Na5S_4SrZCWyVO4WiP0Y,attachments/raw/7458410505825685505/image_01.jpg,1 image (800x450),manual_visual_read_completed,143838f67a3a71bbbdec8c754753640f1310c41548f198b60c9470f52d2f386b,image_manual_visual_read,Feedshare image(s) manually read visually for P1 memo; OCR binary unavailable in current environment.
7458410505825685505,7458410505825685505_image_02,linkedin_feedshare_image,https://media.licdn.com/dms/image/v2/D4D22AQHm-mJN52UWtw/feedshare-shrink_800/B4DZ33n.3LHkAc-/0/1777975947009?e=2147483647&v=beta&t=XsyiASt-_5DSNdBrFiDt9Sm-wnDAHoC0eYU-9XdgfUA,attachments/raw/7458410505825685505/image_02.jpg,1 image (800x450),manual_visual_read_completed,62185abd88d6b59ff3857b7ec7b5195f85bb52158d77f48beb7b819100866b78,image_manual_visual_read,Feedshare image(s) manually read visually for P1 memo; OCR binary unavailable in current environment.
7458410505825685505,7458410505825685505_primary,linkedin_image_carousel,https://media.licdn.com/dms/image/v2/D4D22AQF9qQmmaDVOCQ/feedshare-shrink_800/B4DZ33n.1QHYAc-/0/1777975947074?e=2147483647&v=beta&t=CCzIjCegE7CWXYSwGnjWUc_Na5S_4SrZCWyVO4WiP0Y,attachments/raw/7458410505825685505/image_01.jpg,1 image (800x450),manual_visual_read_completed,143838f67a3a71bbbdec8c754753640f1310c41548f198b60c9470f52d2f386b,image_manual_visual_read,Feedshare image(s) manually read visually for P1 memo; OCR binary unavailable in current environment.
7452612214328537088,7452612214328537088_image_01,linkedin_feedshare_image,https://media.licdn.com/dms/image/v2/D4D22AQGkfl73b05SRQ/feedshare-shrink_800/B4DZ2lR4ofJIAc-/0/1776594437930?e=2147483647&v=beta&t=104RWVCr3bsz8GVWohmtNNd60fs8HN7PvH-UybuQHfU,attachments/raw/7452612214328537088/image_01.jpg,1 image (800x371),manual_visual_read_completed,9f7c1fa2f82cd2cda3840013b50ac5568dbcab086fdd1d610074be42ac2c492f,image_manual_visual_read,Feedshare image(s) manually read visually for P1 memo; OCR binary unavailable in current environment.
7452612214328537088,7452612214328537088_image_02,linkedin_feedshare_image,https://media.licdn.com/dms/image/v2/D4D22AQFfZmPk1M7z_g/feedshare-shrink_800/B4DZ2lR37OGcAc-/0/1776594419666?e=2147483647&v=beta&t=2enkE67M_BvEhr1U-JJebXkOlriI9l_kqqvuxnyE420,attachments/raw/7452612214328537088/image_02.jpg,1 image (800x450),manual_visual_read_completed,d43876c36259d7cf98e8bf14c7f60a7cd8e2701eb770e9e1acd804600ea52eba,image_manual_visual_read,Feedshare image(s) manually read visually for P1 memo; OCR binary unavailable in current environment.
7452612214328537088,7452612214328537088_primary,linkedin_image_carousel,https://media.licdn.com/dms/image/v2/D4D22AQGkfl73b05SRQ/feedshare-shrink_800/B4DZ2lR4ofJIAc-/0/1776594437930?e=2147483647&v=beta&t=104RWVCr3bsz8GVWohmtNNd60fs8HN7PvH-UybuQHfU,attachments/raw/7452612214328537088/image_01.jpg,1 image (800x371),manual_visual_read_completed,9f7c1fa2f82cd2cda3840013b50ac5568dbcab086fdd1d610074be42ac2c492f,image_manual_visual_read,Feedshare image(s) manually read visually for P1 memo; OCR binary unavailable in current environment.
7449713105552482304,7449713105552482304_image_01,linkedin_feedshare_image,https://media.licdn.com/dms/image/v2/D4D22AQGOT6s711q13A/feedshare-shrink_800/B4DZ2BuSK.G0Ac-/0/1775997887478?e=2147483647&v=beta&t=MeR75lT7VFt4lCEXbskmrl8iWbqxsUaECLtpmC_8oFg,attachments/raw/7449713105552482304/image_01.jpg,1 image (800x450),manual_visual_read_completed,204d4e23faac9a32c2e6361ae0d764a56bd9094d91aa15a1adb2dec417cdadae,image_manual_visual_read,Feedshare image(s) manually read visually for P1 memo; OCR binary unavailable in current environment.
7449713105552482304,7449713105552482304_image_02,linkedin_feedshare_image,https://media.licdn.com/dms/image/v2/D4D22AQG8DrJOg7QCYQ/feedshare-shrink_800/B4DZ2BuSIzG8Ac-/0/1775997887328?e=2147483647&v=beta&t=N9GvQt-qCLNe4BFTvOXRNakBCjA5OFo3ptwHGnpEWB0,attachments/raw/7449713105552482304/image_02.jpg,1 image (800x450),manual_visual_read_completed,91c7ac4c367381ce084111257d054340c3427053c6eaafc8c10c09dab72428b5,image_manual_visual_read,Feedshare image(s) manually read visually for P1 memo; OCR binary unavailable in current environment.
7449713105552482304,7449713105552482304_primary,linkedin_image_carousel,https://media.licdn.com/dms/image/v2/D4D22AQGOT6s711q13A/feedshare-shrink_800/B4DZ2BuSK.G0Ac-/0/1775997887478?e=2147483647&v=beta&t=MeR75lT7VFt4lCEXbskmrl8iWbqxsUaECLtpmC_8oFg,attachments/raw/7449713105552482304/image_01.jpg,1 image (800x450),manual_visual_read_completed,204d4e23faac9a32c2e6361ae0d764a56bd9094d91aa15a1adb2dec417cdadae,image_manual_visual_read,Feedshare image(s) manually read visually for P1 memo; OCR binary unavailable in current environment.
7439581405879103488,7439581405879103488_image_01,linkedin_feedshare_image,https://media.licdn.com/dms/image/v2/D4D22AQE84HPz3EUD5A/feedshare-shrink_800/B4DZyqZnkiJkAg-/0/1772385368659?e=2147483647&v=beta&t=drDNHLSNQ8WYYB9yjSB4MX8bWC8SpanmO_G8kYWyV0I,attachments/raw/7439581405879103488/image_01.jpg,1 image (800x450),manual_visual_read_completed,85cd970dbef1bb456cf3db60895a9af4c9f71ad8fc1d22299fbb3213332340fa,image_manual_visual_read,Feedshare image(s) manually read visually for P1 memo; OCR binary unavailable in current environment.
7439581405879103488,7439581405879103488_image_02,linkedin_feedshare_image,https://media.licdn.com/dms/image/v2/D4D22AQGmuRwtsWoT2g/feedshare-shrink_800/B4DZyqZnlFGQAg-/0/1772385368722?e=2147483647&v=beta&t=9enLlvoYqFjuJULi2L7gCE-9Px3JF7GLRkeIlpbRk4w,attachments/raw/7439581405879103488/image_02.jpg,1 image (800x450),manual_visual_read_completed,bd1a2bc0bf0ccf9fc5a740d4d157b9f811a6ef9b406932113e322292b2fdcea6,image_manual_visual_read,Feedshare image(s) manually read visually for P1 memo; OCR binary unavailable in current environment.
7439581405879103488,7439581405879103488_primary,linkedin_image_carousel,https://media.licdn.com/dms/image/v2/D4D22AQE84HPz3EUD5A/feedshare-shrink_800/B4DZyqZnkiJkAg-/0/1772385368659?e=2147483647&v=beta&t=drDNHLSNQ8WYYB9yjSB4MX8bWC8SpanmO_G8kYWyV0I,attachments/raw/7439581405879103488/image_01.jpg,1 image (800x450),manual_visual_read_completed,85cd970dbef1bb456cf3db60895a9af4c9f71ad8fc1d22299fbb3213332340fa,image_manual_visual_read,Feedshare image(s) manually read visually for P1 memo; OCR binary unavailable in current environment.
7423998736009375745,7423998736009375745_image_01,linkedin_feedshare_image,https://media.licdn.com/dms/image/v2/D4D22AQEkkoThCsf1wA/feedshare-shrink_800/B4DZwZaqebHgAg-/0/1769952946329?e=2147483647&v=beta&t=cuXl_uRHsOuHOw_szeJsvruXZzGjAQa8VJ_v7c4iSHg,attachments/raw/7423998736009375745/image_01.jpg,1 image (800x450),manual_visual_read_completed,f7e1df19c8201395a04c6f043b6625fb55dbe1e178455a608dedeb8567856a83,image_manual_visual_read,Feedshare image(s) manually read visually for P1 memo; OCR binary unavailable in current environment.
