activity_id,classification,post_url,handling,stop_condition
7398299296388771840,profile_activity_without_own_post_permalink,,archive_reaction_or_comment_candidate_until_login_review,Stop unless logged-in review confirms this is Andrija-authored and credit-risk relevant.
7397179611266146304,profile_activity_without_own_post_permalink,,archive_reaction_or_comment_candidate_until_login_review,Stop unless logged-in review confirms this is Andrija-authored and credit-risk relevant.
7395439589500465153,profile_activity_without_own_post_permalink,,archive_reaction_or_comment_candidate_until_login_review,Stop unless logged-in review confirms this is Andrija-authored and credit-risk relevant.
7381856247467380736,profile_activity_without_own_post_permalink,,archive_reaction_or_comment_candidate_until_login_review,Stop unless logged-in review confirms this is Andrija-authored and credit-risk relevant.
7373943955094319104,profile_activity_without_own_post_permalink,,archive_reaction_or_comment_candidate_until_login_review,Stop unless logged-in review confirms this is Andrija-authored and credit-risk relevant.
7360975499759616000,profile_activity_without_own_post_permalink,,archive_reaction_or_comment_candidate_until_login_review,Stop unless logged-in review confirms this is Andrija-authored and credit-risk relevant.
7359493731563020288,profile_activity_without_own_post_permalink,,archive_reaction_or_comment_candidate_until_login_review,Stop unless logged-in review confirms this is Andrija-authored and credit-risk relevant.
7349020596023799808,profile_activity_without_own_post_permalink,,archive_reaction_or_comment_candidate_until_login_review,Stop unless logged-in review confirms this is Andrija-authored and credit-risk relevant.
7346120026711646208,profile_activity_without_own_post_permalink,,archive_reaction_or_comment_candidate_until_login_review,Stop unless logged-in review confirms this is Andrija-authored and credit-risk relevant.
7345756217706713089,profile_activity_without_own_post_permalink,,archive_reaction_or_comment_candidate_until_login_review,Stop unless logged-in review confirms this is Andrija-authored and credit-risk relevant.
7335971743859105792,profile_activity_without_own_post_permalink,,archive_reaction_or_comment_candidate_until_login_review,Stop unless logged-in review confirms this is Andrija-authored and credit-risk relevant.
7330928750026448896,profile_activity_without_own_post_permalink,,archive_reaction_or_comment_candidate_until_login_review,Stop unless logged-in review confirms this is Andrija-authored and credit-risk relevant.
