source_kind,parent_id,asset_id,asset_type,local_path,visual_read_status,analytic_memo
article_image,irb-models-uncertainty-conformal-inference-andrija-djurovic,irb-models-uncertainty-conformal-inference-andrija-djurovic_image_10,linkedin_article_image,articles/raw/irb-models-uncertainty-conformal-inference-andrija-djurovic/article_image_10.png,manual_visual_triaged_context_only,Imagen publica de articulo/cobertura/recomendacion; el texto del articulo es la fuente analitica. No se promueve ningun claim desde la imagen.
article_image,irb-models-uncertainty-conformal-inference-andrija-djurovic,irb-models-uncertainty-conformal-inference-andrija-djurovic_image_11,linkedin_article_image,articles/raw/irb-models-uncertainty-conformal-inference-andrija-djurovic/article_image_11.png,manual_visual_triaged_context_only,Imagen publica de articulo/cobertura/recomendacion; el texto del articulo es la fuente analitica. No se promueve ningun claim desde la imagen.
article_image,irb-models-uncertainty-conformal-inference-andrija-djurovic,irb-models-uncertainty-conformal-inference-andrija-djurovic_image_12,linkedin_article_image,articles/raw/irb-models-uncertainty-conformal-inference-andrija-djurovic/article_image_12.png,manual_visual_triaged_context_only,Imagen publica de articulo/cobertura/recomendacion; el texto del articulo es la fuente analitica. No se promueve ningun claim desde la imagen.
article_image,irb-models-uncertainty-conformal-inference-andrija-djurovic,irb-models-uncertainty-conformal-inference-andrija-djurovic_image_13,linkedin_article_image,articles/raw/irb-models-uncertainty-conformal-inference-andrija-djurovic/article_image_13.png,manual_visual_triaged_context_only,Imagen publica de articulo/cobertura/recomendacion; el texto del articulo es la fuente analitica. No se promueve ningun claim desde la imagen.
article_image,irb-model-calibration-andrija-djurovic,irb-model-calibration-andrija-djurovic_image_01,linkedin_article_image,articles/raw/irb-model-calibration-andrija-djurovic/article_image_01.png,manual_visual_triaged_context_only,Imagen publica de articulo/cobertura/recomendacion; el texto del articulo es la fuente analitica. No se promueve ningun claim desde la imagen.
article_image,irb-model-calibration-andrija-djurovic,irb-model-calibration-andrija-djurovic_image_02,linkedin_article_image,articles/raw/irb-model-calibration-andrija-djurovic/article_image_02.jpg,manual_visual_triaged_context_only,Imagen publica de articulo/cobertura/recomendacion; el texto del articulo es la fuente analitica. No se promueve ningun claim desde la imagen.
article_image,irb-model-calibration-andrija-djurovic,irb-model-calibration-andrija-djurovic_image_03,linkedin_article_image,articles/raw/irb-model-calibration-andrija-djurovic/article_image_03.png,manual_visual_triaged_context_only,Imagen publica de articulo/cobertura/recomendacion; el texto del articulo es la fuente analitica. No se promueve ningun claim desde la imagen.
article_image,irb-model-calibration-andrija-djurovic,irb-model-calibration-andrija-djurovic_image_04,linkedin_article_image,articles/raw/irb-model-calibration-andrija-djurovic/article_image_04.png,manual_visual_triaged_context_only,Imagen publica de articulo/cobertura/recomendacion; el texto del articulo es la fuente analitica. No se promueve ningun claim desde la imagen.
article_image,irb-model-calibration-andrija-djurovic,irb-model-calibration-andrija-djurovic_image_05,linkedin_article_image,articles/raw/irb-model-calibration-andrija-djurovic/article_image_05.jpg,manual_visual_triaged_context_only,Imagen publica de articulo/cobertura/recomendacion; el texto del articulo es la fuente analitica. No se promueve ningun claim desde la imagen.
article_image,irb-model-calibration-andrija-djurovic,irb-model-calibration-andrija-djurovic_image_06,linkedin_article_image,articles/raw/irb-model-calibration-andrija-djurovic/article_image_06.png,manual_visual_triaged_context_only,Imagen publica de articulo/cobertura/recomendacion; el texto del articulo es la fuente analitica. No se promueve ningun claim desde la imagen.
article_image,irb-model-calibration-andrija-djurovic,irb-model-calibration-andrija-djurovic_image_07,linkedin_article_image,articles/raw/irb-model-calibration-andrija-djurovic/article_image_07.png,manual_visual_triaged_context_only,Imagen publica de articulo/cobertura/recomendacion; el texto del articulo es la fuente analitica. No se promueve ningun claim desde la imagen.
article_image,irb-model-calibration-andrija-djurovic,irb-model-calibration-andrija-djurovic_image_08,linkedin_article_image,articles/raw/irb-model-calibration-andrija-djurovic/article_image_08.jpg,manual_visual_triaged_context_only,Imagen publica de articulo/cobertura/recomendacion; el texto del articulo es la fuente analitica. No se promueve ningun claim desde la imagen.
article_image,irb-model-calibration-andrija-djurovic,irb-model-calibration-andrija-djurovic_image_09,linkedin_article_image,articles/raw/irb-model-calibration-andrija-djurovic/article_image_09.png,manual_visual_triaged_context_only,Imagen publica de articulo/cobertura/recomendacion; el texto del articulo es la fuente analitica. No se promueve ningun claim desde la imagen.
article_image,selective-use-machine-learning-irb-models-andrija-djurovic,selective-use-machine-learning-irb-models-andrija-djurovic_image_01,linkedin_article_image,articles/raw/selective-use-machine-learning-irb-models-andrija-djurovic/article_image_01.png,manual_visual_triaged_context_only,Imagen publica de articulo/cobertura/recomendacion; el texto del articulo es la fuente analitica. No se promueve ningun claim desde la imagen.
article_image,selective-use-machine-learning-irb-models-andrija-djurovic,selective-use-machine-learning-irb-models-andrija-djurovic_image_02,linkedin_article_image,articles/raw/selective-use-machine-learning-irb-models-andrija-djurovic/article_image_02.png,manual_visual_triaged_context_only,Imagen publica de articulo/cobertura/recomendacion; el texto del articulo es la fuente analitica. No se promueve ningun claim desde la imagen.
article_image,selective-use-machine-learning-irb-models-andrija-djurovic,selective-use-machine-learning-irb-models-andrija-djurovic_image_03,linkedin_article_image,articles/raw/selective-use-machine-learning-irb-models-andrija-djurovic/article_image_03.png,manual_visual_triaged_context_only,Imagen publica de articulo/cobertura/recomendacion; el texto del articulo es la fuente analitica. No se promueve ningun claim desde la imagen.
article_image,selective-use-machine-learning-irb-models-andrija-djurovic,selective-use-machine-learning-irb-models-andrija-djurovic_image_04,linkedin_article_image,articles/raw/selective-use-machine-learning-irb-models-andrija-djurovic/article_image_04.jpg,manual_visual_triaged_context_only,Imagen publica de articulo/cobertura/recomendacion; el texto del articulo es la fuente analitica. No se promueve ningun claim desde la imagen.
article_image,selective-use-machine-learning-irb-models-andrija-djurovic,selective-use-machine-learning-irb-models-andrija-djurovic_image_05,linkedin_article_image,articles/raw/selective-use-machine-learning-irb-models-andrija-djurovic/article_image_05.png,manual_visual_triaged_context_only,Imagen publica de articulo/cobertura/recomendacion; el texto del articulo es la fuente analitica. No se promueve ningun claim desde la imagen.
article_image,selective-use-machine-learning-irb-models-andrija-djurovic,selective-use-machine-learning-irb-models-andrija-djurovic_image_06,linkedin_article_image,articles/raw/selective-use-machine-learning-irb-models-andrija-djurovic/article_image_06.jpg,manual_visual_triaged_context_only,Imagen publica de articulo/cobertura/recomendacion; el texto del articulo es la fuente analitica. No se promueve ningun claim desde la imagen.
article_image,selective-use-machine-learning-irb-models-andrija-djurovic,selective-use-machine-learning-irb-models-andrija-djurovic_image_07,linkedin_article_image,articles/raw/selective-use-machine-learning-irb-models-andrija-djurovic/article_image_07.png,manual_visual_triaged_context_only,Imagen publica de articulo/cobertura/recomendacion; el texto del articulo es la fuente analitica. No se promueve ningun claim desde la imagen.
article_image,selective-use-machine-learning-irb-models-andrija-djurovic,selective-use-machine-learning-irb-models-andrija-djurovic_image_08,linkedin_article_image,articles/raw/selective-use-machine-learning-irb-models-andrija-djurovic/article_image_08.jpg,manual_visual_triaged_context_only,Imagen publica de articulo/cobertura/recomendacion; el texto del articulo es la fuente analitica. No se promueve ningun claim desde la imagen.
article_image,selective-use-machine-learning-irb-models-andrija-djurovic,selective-use-machine-learning-irb-models-andrija-djurovic_image_09,linkedin_article_image,articles/raw/selective-use-machine-learning-irb-models-andrija-djurovic/article_image_09.jpg,manual_visual_triaged_context_only,Imagen publica de articulo/cobertura/recomendacion; el texto del articulo es la fuente analitica. No se promueve ningun claim desde la imagen.
article_image,selective-use-machine-learning-irb-models-andrija-djurovic,selective-use-machine-learning-irb-models-andrija-djurovic_image_10,linkedin_article_image,articles/raw/selective-use-machine-learning-irb-models-andrija-djurovic/article_image_10.png,manual_visual_triaged_context_only,Imagen publica de articulo/cobertura/recomendacion; el texto del articulo es la fuente analitica. No se promueve ningun claim desde la imagen.
article_image,selective-use-machine-learning-irb-models-andrija-djurovic,selective-use-machine-learning-irb-models-andrija-djurovic_image_11,linkedin_article_image,articles/raw/selective-use-machine-learning-irb-models-andrija-djurovic/article_image_11.png,manual_visual_triaged_context_only,Imagen publica de articulo/cobertura/recomendacion; el texto del articulo es la fuente analitica. No se promueve ningun claim desde la imagen.
article_image,selective-use-machine-learning-irb-models-andrija-djurovic,selective-use-machine-learning-irb-models-andrija-djurovic_image_12,linkedin_article_image,articles/raw/selective-use-machine-learning-irb-models-andrija-djurovic/article_image_12.jpg,manual_visual_triaged_context_only,Imagen publica de articulo/cobertura/recomendacion; el texto del articulo es la fuente analitica. No se promueve ningun claim desde la imagen.
article_image,selective-use-machine-learning-irb-models-andrija-djurovic,selective-use-machine-learning-irb-models-andrija-djurovic_image_13,linkedin_article_image,articles/raw/selective-use-machine-learning-irb-models-andrija-djurovic/article_image_13.png,manual_visual_triaged_context_only,Imagen publica de articulo/cobertura/recomendacion; el texto del articulo es la fuente analitica. No se promueve ningun claim desde la imagen.
article_image,machine-learning-irb-models-andrija-djurovic,machine-learning-irb-models-andrija-djurovic_image_01,linkedin_article_image,articles/raw/machine-learning-irb-models-andrija-djurovic/article_image_01.png,manual_visual_triaged_context_only,Imagen publica de articulo/cobertura/recomendacion; el texto del articulo es la fuente analitica. No se promueve ningun claim desde la imagen.
article_image,machine-learning-irb-models-andrija-djurovic,machine-learning-irb-models-andrija-djurovic_image_02,linkedin_article_image,articles/raw/machine-learning-irb-models-andrija-djurovic/article_image_02.png,manual_visual_triaged_context_only,Imagen publica de articulo/cobertura/recomendacion; el texto del articulo es la fuente analitica. No se promueve ningun claim desde la imagen.
article_image,machine-learning-irb-models-andrija-djurovic,machine-learning-irb-models-andrija-djurovic_image_03,linkedin_article_image,articles/raw/machine-learning-irb-models-andrija-djurovic/article_image_03.png,manual_visual_triaged_context_only,Imagen publica de articulo/cobertura/recomendacion; el texto del articulo es la fuente analitica. No se promueve ningun claim desde la imagen.
article_image,machine-learning-irb-models-andrija-djurovic,machine-learning-irb-models-andrija-djurovic_image_04,linkedin_article_image,articles/raw/machine-learning-irb-models-andrija-djurovic/article_image_04.png,manual_visual_triaged_context_only,Imagen publica de articulo/cobertura/recomendacion; el texto del articulo es la fuente analitica. No se promueve ningun claim desde la imagen.
article_image,machine-learning-irb-models-andrija-djurovic,machine-learning-irb-models-andrija-djurovic_image_05,linkedin_article_image,articles/raw/machine-learning-irb-models-andrija-djurovic/article_image_05.jpg,manual_visual_triaged_context_only,Imagen publica de articulo/cobertura/recomendacion; el texto del articulo es la fuente analitica. No se promueve ningun claim desde la imagen.
article_image,machine-learning-irb-models-andrija-djurovic,machine-learning-irb-models-andrija-djurovic_image_06,linkedin_article_image,articles/raw/machine-learning-irb-models-andrija-djurovic/article_image_06.jpg,manual_visual_triaged_context_only,Imagen publica de articulo/cobertura/recomendacion; el texto del articulo es la fuente analitica. No se promueve ningun claim desde la imagen.
article_image,machine-learning-irb-models-andrija-djurovic,machine-learning-irb-models-andrija-djurovic_image_07,linkedin_article_image,articles/raw/machine-learning-irb-models-andrija-djurovic/article_image_07.png,manual_visual_triaged_context_only,Imagen publica de articulo/cobertura/recomendacion; el texto del articulo es la fuente analitica. No se promueve ningun claim desde la imagen.
article_image,machine-learning-irb-models-andrija-djurovic,machine-learning-irb-models-andrija-djurovic_image_08,linkedin_article_image,articles/raw/machine-learning-irb-models-andrija-djurovic/article_image_08.png,manual_visual_triaged_context_only,Imagen publica de articulo/cobertura/recomendacion; el texto del articulo es la fuente analitica. No se promueve ningun claim desde la imagen.
article_image,machine-learning-irb-models-andrija-djurovic,machine-learning-irb-models-andrija-djurovic_image_09,linkedin_article_image,articles/raw/machine-learning-irb-models-andrija-djurovic/article_image_09.png,manual_visual_triaged_context_only,Imagen publica de articulo/cobertura/recomendacion; el texto del articulo es la fuente analitica. No se promueve ningun claim desde la imagen.
article_image,machine-learning-irb-models-andrija-djurovic,machine-learning-irb-models-andrija-djurovic_image_10,linkedin_article_image,articles/raw/machine-learning-irb-models-andrija-djurovic/article_image_10.png,manual_visual_triaged_context_only,Imagen publica de articulo/cobertura/recomendacion; el texto del articulo es la fuente analitica. No se promueve ningun claim desde la imagen.
article_image,machine-learning-irb-models-andrija-djurovic,machine-learning-irb-models-andrija-djurovic_image_11,linkedin_article_image,articles/raw/machine-learning-irb-models-andrija-djurovic/article_image_11.png,manual_visual_triaged_context_only,Imagen publica de articulo/cobertura/recomendacion; el texto del articulo es la fuente analitica. No se promueve ningun claim desde la imagen.
article_image,machine-learning-irb-models-andrija-djurovic,machine-learning-irb-models-andrija-djurovic_image_12,linkedin_article_image,articles/raw/machine-learning-irb-models-andrija-djurovic/article_image_12.png,manual_visual_triaged_context_only,Imagen publica de articulo/cobertura/recomendacion; el texto del articulo es la fuente analitica. No se promueve ningun claim desde la imagen.
article_image,machine-learning-irb-models-andrija-djurovic,machine-learning-irb-models-andrija-djurovic_image_13,linkedin_article_image,articles/raw/machine-learning-irb-models-andrija-djurovic/article_image_13.png,manual_visual_triaged_context_only,Imagen publica de articulo/cobertura/recomendacion; el texto del articulo es la fuente analitica. No se promueve ningun claim desde la imagen.
